,Unnamed: 0,name,error,time_taken,left_rank,right_rank,run,left_sketch_type,right_sketch_type,rank
997,997.0,sketched_dense,3.654268293225801e-07,0.0268923469993751,21.0,42.0,17.0,TensorTrainDRM,TensorTrainDRM,
998,998.0,sketched_dense,4.282923742934536e-07,0.0266376260005927,21.0,42.0,18.0,TensorTrainDRM,TensorTrainDRM,
999,999.0,sketched_dense,3.1933391008111345e-07,0.0444722739994176,21.0,42.0,19.0,TensorTrainDRM,TensorTrainDRM,
1000,1000.0,sketched_dense,2.311892804501279e-07,0.060229155998968,22.0,44.0,0.0,TensorTrainDRM,TensorTrainDRM,
1001,1001.0,sketched_dense,1.3709647652990024e-07,0.0360504149975895,22.0,44.0,1.0,TensorTrainDRM,TensorTrainDRM,
1002,1002.0,sketched_dense,2.915501044281472e-07,0.0524250489979749,22.0,44.0,2.0,TensorTrainDRM,TensorTrainDRM,
1003,1003.0,sketched_dense,2.884309142567846e-07,0.0293515310004295,22.0,44.0,3.0,TensorTrainDRM,TensorTrainDRM,
1004,1004.0,sketched_dense,2.4984540116382657e-07,0.0295366120008111,22.0,44.0,4.0,TensorTrainDRM,TensorTrainDRM,
1005,1005.0,sketched_dense,1.3138538542213277e-07,0.0367674270019051,22.0,44.0,5.0,TensorTrainDRM,TensorTrainDRM,
1006,1006.0,sketched_dense,2.663404900706284e-07,0.0279858379981305,22.0,44.0,6.0,TensorTrainDRM,TensorTrainDRM,
1007,1007.0,sketched_dense,3.405391126002601e-07,0.0288024700021196,22.0,44.0,7.0,TensorTrainDRM,TensorTrainDRM,
1008,1008.0,sketched_dense,1.846830455321363e-07,0.0546904349976102,22.0,44.0,8.0,TensorTrainDRM,TensorTrainDRM,
1009,1009.0,sketched_dense,2.0217989170076558e-07,0.0275309280004876,22.0,44.0,9.0,TensorTrainDRM,TensorTrainDRM,
1010,1010.0,sketched_dense,2.1743724279292207e-07,0.03780580899911,22.0,44.0,10.0,TensorTrainDRM,TensorTrainDRM,
1011,1011.0,sketched_dense,3.2640476933945184e-07,0.031675575999543,22.0,44.0,11.0,TensorTrainDRM,TensorTrainDRM,
1012,1012.0,sketched_dense,2.652048626795733e-07,0.0346857020012976,22.0,44.0,12.0,TensorTrainDRM,TensorTrainDRM,
1013,1013.0,sketched_dense,2.028466615040192e-07,0.0297193520018481,22.0,44.0,13.0,TensorTrainDRM,TensorTrainDRM,
1014,1014.0,sketched_dense,2.0010977217561879e-07,0.0283806900006311,22.0,44.0,14.0,TensorTrainDRM,TensorTrainDRM,
1015,1015.0,sketched_dense,2.472616108583239e-07,0.0277009780002117,22.0,44.0,15.0,TensorTrainDRM,TensorTrainDRM,
1016,1016.0,sketched_dense,1.6748761293016856e-07,0.0272496380021038,22.0,44.0,16.0,TensorTrainDRM,TensorTrainDRM,
1017,1017.0,sketched_dense,2.8688001095695884e-07,0.0486798329984594,22.0,44.0,17.0,TensorTrainDRM,TensorTrainDRM,
1018,1018.0,sketched_dense,2.5226060526532564e-07,0.0274503379987436,22.0,44.0,18.0,TensorTrainDRM,TensorTrainDRM,
1019,1019.0,sketched_dense,2.991678814371859e-07,0.0438260829978389,22.0,44.0,19.0,TensorTrainDRM,TensorTrainDRM,
1020,1020.0,sketched_dense,1.267104067002767e-07,0.0594951450002554,23.0,46.0,0.0,TensorTrainDRM,TensorTrainDRM,
1021,1021.0,sketched_dense,2.015939471847767e-07,0.0327544089996081,23.0,46.0,1.0,TensorTrainDRM,TensorTrainDRM,
1022,1022.0,sketched_dense,1.5692782967031228e-07,0.0324983580030675,23.0,46.0,2.0,TensorTrainDRM,TensorTrainDRM,
1023,1023.0,sketched_dense,1.458087251352031e-07,0.0619278289996145,23.0,46.0,3.0,TensorTrainDRM,TensorTrainDRM,
1024,1024.0,sketched_dense,1.405149050571727e-07,0.0270300169977417,23.0,46.0,4.0,TensorTrainDRM,TensorTrainDRM,
1025,1025.0,sketched_dense,2.66525561691871e-07,0.0286612100026104,23.0,46.0,5.0,TensorTrainDRM,TensorTrainDRM,
1026,1026.0,sketched_dense,1.2843691805699578e-07,0.0472485899990715,23.0,46.0,6.0,TensorTrainDRM,TensorTrainDRM,
1027,1027.0,sketched_dense,2.855707812560678e-07,0.0344512820011004,23.0,46.0,7.0,TensorTrainDRM,TensorTrainDRM,
1028,1028.0,sketched_dense,1.9150022480339045e-07,0.0294130720030807,23.0,46.0,8.0,TensorTrainDRM,TensorTrainDRM,
1029,1029.0,sketched_dense,2.742155111273095e-07,0.0327219079990754,23.0,46.0,9.0,TensorTrainDRM,TensorTrainDRM,
1030,1030.0,sketched_dense,1.1829536414536616e-07,0.0276250780007103,23.0,46.0,10.0,TensorTrainDRM,TensorTrainDRM,
1031,1031.0,sketched_dense,1.7291701073085258e-07,0.0512855870001658,23.0,46.0,11.0,TensorTrainDRM,TensorTrainDRM,
1032,1032.0,sketched_dense,1.857312276758026e-07,0.0549459450012363,23.0,46.0,12.0,TensorTrainDRM,TensorTrainDRM,
1033,1033.0,sketched_dense,1.31075219328584e-07,0.0265621260004991,23.0,46.0,13.0,TensorTrainDRM,TensorTrainDRM,
1034,1034.0,sketched_dense,1.469022787862117e-07,0.0292219510010909,23.0,46.0,14.0,TensorTrainDRM,TensorTrainDRM,
1035,1035.0,sketched_dense,1.200151246470566e-07,0.0463886580000689,23.0,46.0,15.0,TensorTrainDRM,TensorTrainDRM,
1036,1036.0,sketched_dense,1.4748899867794002e-07,0.0385259610011416,23.0,46.0,16.0,TensorTrainDRM,TensorTrainDRM,
1037,1037.0,sketched_dense,1.383743961034616e-07,0.0297932619978382,23.0,46.0,17.0,TensorTrainDRM,TensorTrainDRM,
1038,1038.0,sketched_dense,1.8576953117067478e-07,0.0320500369998626,23.0,46.0,18.0,TensorTrainDRM,TensorTrainDRM,
1039,1039.0,sketched_dense,1.951609678488951e-07,0.0267643359984504,23.0,46.0,19.0,TensorTrainDRM,TensorTrainDRM,
1040,1040.0,sketched_dense,1.2472062241833684e-07,0.031270775001758,24.0,48.0,0.0,TensorTrainDRM,TensorTrainDRM,
1041,1041.0,sketched_dense,2.0530254329077398e-07,0.0387151209979492,24.0,48.0,1.0,TensorTrainDRM,TensorTrainDRM,
1042,1042.0,sketched_dense,1.2661251464362217e-07,0.0281908689976262,24.0,48.0,2.0,TensorTrainDRM,TensorTrainDRM,
1043,1043.0,sketched_dense,1.586387206576918e-07,0.0282320690021151,24.0,48.0,3.0,TensorTrainDRM,TensorTrainDRM,
1044,1044.0,sketched_dense,1.2468840718512334e-07,0.0352787839983648,24.0,48.0,4.0,TensorTrainDRM,TensorTrainDRM,
1045,1045.0,sketched_dense,1.1346120719609201e-07,0.0705770679996931,24.0,48.0,5.0,TensorTrainDRM,TensorTrainDRM,
1046,1046.0,sketched_dense,1.269900178107997e-07,0.0283921300033398,24.0,48.0,6.0,TensorTrainDRM,TensorTrainDRM,
1047,1047.0,sketched_dense,1.54974760375588e-07,0.0531947819981724,24.0,48.0,7.0,TensorTrainDRM,TensorTrainDRM,
1048,1048.0,sketched_dense,1.686794708582999e-07,0.030371474000276,24.0,48.0,8.0,TensorTrainDRM,TensorTrainDRM,
1049,1049.0,sketched_dense,1.1844995038866113e-07,0.0330697600002167,24.0,48.0,9.0,TensorTrainDRM,TensorTrainDRM,
1050,1050.0,sketched_dense,1.5136350800000285e-07,0.0533213510025234,24.0,48.0,10.0,TensorTrainDRM,TensorTrainDRM,
1051,1051.0,sketched_dense,1.2824375908747364e-07,0.0331340899974748,24.0,48.0,11.0,TensorTrainDRM,TensorTrainDRM,
1052,1052.0,sketched_dense,1.6394003973375336e-07,0.0319835669979511,24.0,48.0,12.0,TensorTrainDRM,TensorTrainDRM,
1053,1053.0,sketched_dense,1.0534939980423549e-07,0.0552865360004943,24.0,48.0,13.0,TensorTrainDRM,TensorTrainDRM,
1054,1054.0,sketched_dense,1.5658365075560238e-07,0.040475404002791,24.0,48.0,14.0,TensorTrainDRM,TensorTrainDRM,
1055,1055.0,sketched_dense,1.078101909511477e-07,0.0621081600002071,24.0,48.0,15.0,TensorTrainDRM,TensorTrainDRM,
1056,1056.0,sketched_dense,1.023052205810724e-07,0.0416816479992121,24.0,48.0,16.0,TensorTrainDRM,TensorTrainDRM,
1057,1057.0,sketched_dense,1.404252303399218e-07,0.0311951749972649,24.0,48.0,17.0,TensorTrainDRM,TensorTrainDRM,
1058,1058.0,sketched_dense,1.5561141413138936e-07,0.0372061169982771,24.0,48.0,18.0,TensorTrainDRM,TensorTrainDRM,
1059,1059.0,sketched_dense,1.291460852872854e-07,0.033262190001551,24.0,48.0,19.0,TensorTrainDRM,TensorTrainDRM,
1060,1060.0,sketched_dense,9.54672716541524e-08,0.033842430999357,25.0,50.0,0.0,TensorTrainDRM,TensorTrainDRM,
1061,1061.0,sketched_dense,1.770284163428769e-07,0.034205132000352,25.0,50.0,1.0,TensorTrainDRM,TensorTrainDRM,
1062,1062.0,sketched_dense,1.0047582328942181e-07,0.038610740997683,25.0,50.0,2.0,TensorTrainDRM,TensorTrainDRM,
1063,1063.0,sketched_dense,7.005331404238873e-08,0.0329258189995016,25.0,50.0,3.0,TensorTrainDRM,TensorTrainDRM,
1064,1064.0,sketched_dense,8.432078304004639e-08,0.0418879969984118,25.0,50.0,4.0,TensorTrainDRM,TensorTrainDRM,
1065,1065.0,sketched_dense,6.451513972723532e-08,0.0431688110002141,25.0,50.0,5.0,TensorTrainDRM,TensorTrainDRM,
1066,1066.0,sketched_dense,1.0139166446894921e-07,0.0644039350008824,25.0,50.0,6.0,TensorTrainDRM,TensorTrainDRM,
1067,1067.0,sketched_dense,1.028110118157564e-07,0.0336072600002808,25.0,50.0,7.0,TensorTrainDRM,TensorTrainDRM,
1068,1068.0,sketched_dense,6.373799300589212e-08,0.0335849399998551,25.0,50.0,8.0,TensorTrainDRM,TensorTrainDRM,
1069,1069.0,sketched_dense,8.206286679498759e-08,0.0333224799978779,25.0,50.0,9.0,TensorTrainDRM,TensorTrainDRM,
1070,1070.0,sketched_dense,9.486379161155245e-08,0.0698753079996095,25.0,50.0,10.0,TensorTrainDRM,TensorTrainDRM,
1071,1071.0,sketched_dense,7.357897545018156e-08,0.0349919830005092,25.0,50.0,11.0,TensorTrainDRM,TensorTrainDRM,
1072,1072.0,sketched_dense,1.024186192917541e-07,0.0368233379995217,25.0,50.0,12.0,TensorTrainDRM,TensorTrainDRM,
1073,1073.0,sketched_dense,1.195331864397501e-07,0.0352431739993335,25.0,50.0,13.0,TensorTrainDRM,TensorTrainDRM,
1074,1074.0,sketched_dense,6.751171881166412e-08,0.0363780859988764,25.0,50.0,14.0,TensorTrainDRM,TensorTrainDRM,
1075,1075.0,sketched_dense,6.796003031237177e-08,0.0452506140027253,25.0,50.0,15.0,TensorTrainDRM,TensorTrainDRM,
1076,1076.0,sketched_dense,1.387184877365096e-07,0.0442594720007036,25.0,50.0,16.0,TensorTrainDRM,TensorTrainDRM,
1077,1077.0,sketched_dense,8.698420928474296e-08,0.0692464649982866,25.0,50.0,17.0,TensorTrainDRM,TensorTrainDRM,
1078,1078.0,sketched_dense,6.940425617769807e-08,0.0396909730006882,25.0,50.0,18.0,TensorTrainDRM,TensorTrainDRM,
1079,1079.0,sketched_dense,8.37731975252455e-08,0.0394780040005571,25.0,50.0,19.0,TensorTrainDRM,TensorTrainDRM,
1080,1080.0,sketched_dense,7.667229661861692e-08,0.0395802830025786,26.0,52.0,0.0,TensorTrainDRM,TensorTrainDRM,
1081,1081.0,sketched_dense,4.7045661442104795e-08,0.0770381409965921,26.0,52.0,1.0,TensorTrainDRM,TensorTrainDRM,
1082,1082.0,sketched_dense,5.1999613970495386e-08,0.0337760209986299,26.0,52.0,2.0,TensorTrainDRM,TensorTrainDRM,
1083,1083.0,sketched_dense,5.9560803128434924e-08,0.0333965599966177,26.0,52.0,3.0,TensorTrainDRM,TensorTrainDRM,
1084,1084.0,sketched_dense,6.7757253351094e-08,0.034812272999261,26.0,52.0,4.0,TensorTrainDRM,TensorTrainDRM,
1085,1085.0,sketched_dense,4.15088362422893e-08,0.0348507429989695,26.0,52.0,5.0,TensorTrainDRM,TensorTrainDRM,
1086,1086.0,sketched_dense,7.388533027606611e-08,0.084348526001122,26.0,52.0,6.0,TensorTrainDRM,TensorTrainDRM,
1087,1087.0,sketched_dense,5.8284270375898837e-08,0.0389787710009841,26.0,52.0,7.0,TensorTrainDRM,TensorTrainDRM,
1088,1088.0,sketched_dense,6.726216016894752e-08,0.0551672259971383,26.0,52.0,8.0,TensorTrainDRM,TensorTrainDRM,
1089,1089.0,sketched_dense,7.100577098783005e-08,0.0348856229975353,26.0,52.0,9.0,TensorTrainDRM,TensorTrainDRM,
1090,1090.0,sketched_dense,6.379641600021934e-08,0.0405368149986316,26.0,52.0,10.0,TensorTrainDRM,TensorTrainDRM,
1091,1091.0,sketched_dense,5.701118667430807e-08,0.0344313820023671,26.0,52.0,11.0,TensorTrainDRM,TensorTrainDRM,
1092,1092.0,sketched_dense,5.276501441447065e-08,0.0341232920000038,26.0,52.0,12.0,TensorTrainDRM,TensorTrainDRM,
1093,1093.0,sketched_dense,7.1270972264551e-08,0.0381351500000164,26.0,52.0,13.0,TensorTrainDRM,TensorTrainDRM,
1094,1094.0,sketched_dense,5.6537810091753566e-08,0.0365747659998305,26.0,52.0,14.0,TensorTrainDRM,TensorTrainDRM,
1095,1095.0,sketched_dense,8.05507879112969e-08,0.0347478319999936,26.0,52.0,15.0,TensorTrainDRM,TensorTrainDRM,
1096,1096.0,sketched_dense,5.4630945427801124e-08,0.0358376250005676,26.0,52.0,16.0,TensorTrainDRM,TensorTrainDRM,
1097,1097.0,sketched_dense,6.909756904243476e-08,0.0335947400017175,26.0,52.0,17.0,TensorTrainDRM,TensorTrainDRM,
1098,1098.0,sketched_dense,1.0315450480957637e-07,0.0333745300013106,26.0,52.0,18.0,TensorTrainDRM,TensorTrainDRM,
1099,1099.0,sketched_dense,6.74521039460599e-08,0.0348175729996,26.0,52.0,19.0,TensorTrainDRM,TensorTrainDRM,
1100,1100.0,sketched_dense,5.203795897761669e-08,0.0352818950013897,27.0,54.0,0.0,TensorTrainDRM,TensorTrainDRM,
1101,1101.0,sketched_dense,5.774571636727005e-08,0.0368961569984094,27.0,54.0,1.0,TensorTrainDRM,TensorTrainDRM,
1102,1102.0,sketched_dense,4.164201322579863e-08,0.0423288989986758,27.0,54.0,2.0,TensorTrainDRM,TensorTrainDRM,
1103,1103.0,sketched_dense,3.909604852264447e-08,0.0394136920003802,27.0,54.0,3.0,TensorTrainDRM,TensorTrainDRM,
1104,1104.0,sketched_dense,5.57109857813856e-08,0.0436792620021151,27.0,54.0,4.0,TensorTrainDRM,TensorTrainDRM,
1105,1105.0,sketched_dense,3.5925348266054846e-08,0.0558307280007284,27.0,54.0,5.0,TensorTrainDRM,TensorTrainDRM,
1106,1106.0,sketched_dense,6.029829940934568e-08,0.0396426529987365,27.0,54.0,6.0,TensorTrainDRM,TensorTrainDRM,
1107,1107.0,sketched_dense,3.4725177611709395e-08,0.0559754780006187,27.0,54.0,7.0,TensorTrainDRM,TensorTrainDRM,
1108,1108.0,sketched_dense,6.168095473971448e-08,0.0394785629978287,27.0,54.0,8.0,TensorTrainDRM,TensorTrainDRM,
1109,1109.0,sketched_dense,5.499768807075344e-08,0.0599947349983267,27.0,54.0,9.0,TensorTrainDRM,TensorTrainDRM,
1110,1110.0,sketched_dense,4.7804561522563596e-08,0.0720646510017104,27.0,54.0,10.0,TensorTrainDRM,TensorTrainDRM,
1111,1111.0,sketched_dense,5.2321522076372054e-08,0.0522209510018001,27.0,54.0,11.0,TensorTrainDRM,TensorTrainDRM,
1112,1112.0,sketched_dense,3.951470574338416e-08,0.0397691229991323,27.0,54.0,12.0,TensorTrainDRM,TensorTrainDRM,
1113,1113.0,sketched_dense,5.3162880029978494e-08,0.0533134209981653,27.0,54.0,13.0,TensorTrainDRM,TensorTrainDRM,
1114,1114.0,sketched_dense,4.0569529781370375e-08,0.0386196910003491,27.0,54.0,14.0,TensorTrainDRM,TensorTrainDRM,
1115,1115.0,sketched_dense,4.192529740069387e-08,0.0426147400030458,27.0,54.0,15.0,TensorTrainDRM,TensorTrainDRM,
1116,1116.0,sketched_dense,2.867761607053788e-08,0.0382780299987643,27.0,54.0,16.0,TensorTrainDRM,TensorTrainDRM,
1117,1117.0,sketched_dense,7.143577892394995e-08,0.0550452860006771,27.0,54.0,17.0,TensorTrainDRM,TensorTrainDRM,
1118,1118.0,sketched_dense,4.6992587098802145e-08,0.0373554489997332,27.0,54.0,18.0,TensorTrainDRM,TensorTrainDRM,
1119,1119.0,sketched_dense,3.5250111360951973e-08,0.0561181379998743,27.0,54.0,19.0,TensorTrainDRM,TensorTrainDRM,
1120,1120.0,sketched_dense,4.1726534093344544e-08,0.0407476649997988,28.0,56.0,0.0,TensorTrainDRM,TensorTrainDRM,
1121,1121.0,sketched_dense,2.227513154411884e-08,0.0671763310019741,28.0,56.0,1.0,TensorTrainDRM,TensorTrainDRM,
1122,1122.0,sketched_dense,3.571651523226797e-08,0.040077483998175,28.0,56.0,2.0,TensorTrainDRM,TensorTrainDRM,
1123,1123.0,sketched_dense,3.740851174853639e-08,0.0428746199977467,28.0,56.0,3.0,TensorTrainDRM,TensorTrainDRM,
1124,1124.0,sketched_dense,2.2647277215196277e-08,0.0543932050022704,28.0,56.0,4.0,TensorTrainDRM,TensorTrainDRM,
1125,1125.0,sketched_dense,3.77150178608882e-08,0.0644749349994526,28.0,56.0,5.0,TensorTrainDRM,TensorTrainDRM,
1126,1126.0,sketched_dense,7.181269429214865e-08,0.0393790320013067,28.0,56.0,6.0,TensorTrainDRM,TensorTrainDRM,
1127,1127.0,sketched_dense,2.9712002734621894e-08,0.0400976140008424,28.0,56.0,7.0,TensorTrainDRM,TensorTrainDRM,
1128,1128.0,sketched_dense,3.4099308941535e-08,0.041921457999706,28.0,56.0,8.0,TensorTrainDRM,TensorTrainDRM,
1129,1129.0,sketched_dense,3.636859423160789e-08,0.0491328030002478,28.0,56.0,9.0,TensorTrainDRM,TensorTrainDRM,
1130,1130.0,sketched_dense,3.081460791009226e-08,0.0337393110021366,28.0,56.0,10.0,TensorTrainDRM,TensorTrainDRM,
1131,1131.0,sketched_dense,3.175850360309439e-08,0.0593447850005759,28.0,56.0,11.0,TensorTrainDRM,TensorTrainDRM,
1132,1132.0,sketched_dense,3.257234699598117e-08,0.0395603630022378,28.0,56.0,12.0,TensorTrainDRM,TensorTrainDRM,
1133,1133.0,sketched_dense,3.3627121812222483e-08,0.0408218550001038,28.0,56.0,13.0,TensorTrainDRM,TensorTrainDRM,
1134,1134.0,sketched_dense,3.0910860577147206e-08,0.0479322909995971,28.0,56.0,14.0,TensorTrainDRM,TensorTrainDRM,
1135,1135.0,sketched_dense,2.2155149199059512e-08,0.0436182929988717,28.0,56.0,15.0,TensorTrainDRM,TensorTrainDRM,
1136,1136.0,sketched_dense,2.8316871136486733e-08,0.0394167430022207,28.0,56.0,16.0,TensorTrainDRM,TensorTrainDRM,
1137,1137.0,sketched_dense,2.6512542750597264e-08,0.04831871100032,28.0,56.0,17.0,TensorTrainDRM,TensorTrainDRM,
1138,1138.0,sketched_dense,5.0641032345239803e-08,0.0409554470024886,28.0,56.0,18.0,TensorTrainDRM,TensorTrainDRM,
1139,1139.0,sketched_dense,3.012654343066396e-08,0.0451770039981056,28.0,56.0,19.0,TensorTrainDRM,TensorTrainDRM,
1140,1140.0,sketched_dense,1.8133990783488928e-08,0.0807539589986845,29.0,58.0,0.0,TensorTrainDRM,TensorTrainDRM,
1141,1141.0,sketched_dense,2.6692703107102612e-08,0.0496884029998909,29.0,58.0,1.0,TensorTrainDRM,TensorTrainDRM,
1142,1142.0,sketched_dense,2.154880520679147e-08,0.0547850060029304,29.0,58.0,2.0,TensorTrainDRM,TensorTrainDRM,
1143,1143.0,sketched_dense,2.6914018454861386e-08,0.0506240569993678,29.0,58.0,3.0,TensorTrainDRM,TensorTrainDRM,
1144,1144.0,sketched_dense,2.4458876136541136e-08,0.053160391998972,29.0,58.0,4.0,TensorTrainDRM,TensorTrainDRM,
1145,1145.0,sketched_dense,1.7541693396981662e-08,0.0570164189994102,29.0,58.0,5.0,TensorTrainDRM,TensorTrainDRM,
1146,1146.0,sketched_dense,1.6287673255284962e-08,0.0576516289984283,29.0,58.0,6.0,TensorTrainDRM,TensorTrainDRM,
1147,1147.0,sketched_dense,2.048505037013518e-08,0.0681482029976905,29.0,58.0,7.0,TensorTrainDRM,TensorTrainDRM,
1148,1148.0,sketched_dense,2.5365001562031073e-08,0.0779167629989388,29.0,58.0,8.0,TensorTrainDRM,TensorTrainDRM,
1149,1149.0,sketched_dense,1.962819875472486e-08,0.0726869339996483,29.0,58.0,9.0,TensorTrainDRM,TensorTrainDRM,
1150,1150.0,sketched_dense,1.686982089373436e-08,0.0489225419987633,29.0,58.0,10.0,TensorTrainDRM,TensorTrainDRM,
1151,1151.0,sketched_dense,1.3922078201485725e-08,0.0673490709996258,29.0,58.0,11.0,TensorTrainDRM,TensorTrainDRM,
1152,1152.0,sketched_dense,1.7087348954254058e-08,0.0546740149984543,29.0,58.0,12.0,TensorTrainDRM,TensorTrainDRM,
1153,1153.0,sketched_dense,1.3874975216297804e-08,0.0726723620027769,29.0,58.0,13.0,TensorTrainDRM,TensorTrainDRM,
1154,1154.0,sketched_dense,1.936968863798738e-08,0.0709939580010541,29.0,58.0,14.0,TensorTrainDRM,TensorTrainDRM,
1155,1155.0,sketched_dense,1.6764688002472067e-08,0.0445424320023448,29.0,58.0,15.0,TensorTrainDRM,TensorTrainDRM,
1156,1156.0,sketched_dense,3.121346316624637e-08,0.0799607279986958,29.0,58.0,16.0,TensorTrainDRM,TensorTrainDRM,
1157,1157.0,sketched_dense,1.830718191631874e-08,0.0686223239972605,29.0,58.0,17.0,TensorTrainDRM,TensorTrainDRM,
1158,1158.0,sketched_dense,1.5346869171984286e-08,0.0522684789975755,29.0,58.0,18.0,TensorTrainDRM,TensorTrainDRM,
1159,1159.0,sketched_dense,1.4588132397806725e-08,0.0728091620003397,29.0,58.0,19.0,TensorTrainDRM,TensorTrainDRM,
1160,1160.0,tt_svd,0.001408281831871,0.0078981970000313,,,,,,1.0
1161,1161.0,tt_svd,0.0010155934440266,0.0180393669979821,,,,,,2.0
1162,1162.0,tt_svd,0.0005788332060919,0.0086566280006081,,,,,,3.0
1163,1163.0,tt_svd,0.0002426177710581,0.0093976800017117,,,,,,4.0
1164,1164.0,tt_svd,2.119014705144914e-05,0.0117700250011694,,,,,,5.0
1165,1165.0,tt_svd,1.171844310735055e-05,0.0192166990018449,,,,,,6.0
1166,1166.0,tt_svd,3.322500849728857e-06,0.0174059759992815,,,,,,7.0
1167,1167.0,tt_svd,2.129697894357001e-06,0.0284951800022099,,,,,,8.0
1168,1168.0,tt_svd,1.3523531912993072e-06,0.022861658999318,,,,,,9.0
1169,1169.0,tt_svd,9.542116551908824e-07,0.0213007250022201,,,,,,10.0
1170,1170.0,tt_svd,6.504565319730791e-07,0.0411963660008041,,,,,,11.0
1171,1171.0,tt_svd,4.689122926538727e-07,0.0272791670031438,,,,,,12.0
1172,1172.0,tt_svd,3.2342492006645866e-07,0.0197451120002369,,,,,,13.0
1173,1173.0,tt_svd,1.8521525022398594e-07,0.0243724119973194,,,,,,14.0
1174,1174.0,tt_svd,7.0624708485398e-08,0.0448069230005785,,,,,,15.0
1175,1175.0,tt_svd,5.297924695690477e-08,0.0291069109989621,,,,,,16.0
1176,1176.0,tt_svd,3.8483044802601664e-08,0.0282428700011223,,,,,,17.0
1177,1177.0,tt_svd,3.042102281849499e-08,0.0448371049969864,,,,,,18.0
1178,1178.0,tt_svd,2.3158032986935763e-08,0.0235111590009182,,,,,,19.0
1179,1179.0,tt_svd,1.8600839787845776e-08,0.0248062329992535,,,,,,20.0
1180,1180.0,tt_svd,1.515415192133373e-08,0.072497190998547,,,,,,21.0
1181,1181.0,tt_svd,1.1977728285348644e-08,0.0325202880012511,,,,,,22.0
1182,1182.0,tt_svd,9.703265565195404e-09,0.0236697600012121,,,,,,23.0
1183,1183.0,tt_svd,6.619414523961705e-09,0.0479774509985873,,,,,,24.0
1184,1184.0,tt_svd,4.178495625169208e-09,0.0259324949984147,,,,,,25.0
1185,1185.0,tt_svd,3.019447550599541e-09,0.0307706240018887,,,,,,26.0
1186,1186.0,tt_svd,2.017799479089605e-09,0.0486931220002588,,,,,,27.0
1187,1187.0,tt_svd,1.1847810242063908e-09,0.0385967619986331,,,,,,28.0
1188,1188.0,tt_svd,3.966804560571515e-10,0.0344894419977208,,,,,,29.0
1189,,recursive_sketch,0.0014676796136582136,0.0655687369981024,1.0,2.0,0.0,,,
1190,,recursive_sketch,0.001446650582376459,0.022949244998017093,1.0,2.0,1.0,,,
1191,,recursive_sketch,0.0014669162382155265,0.028258017999178264,1.0,2.0,2.0,,,
1192,,recursive_sketch,0.0014464736396332565,0.01617641399934655,1.0,2.0,3.0,,,
1193,,recursive_sketch,0.001453942518797255,0.019560255997930653,1.0,2.0,4.0,,,
1194,,recursive_sketch,0.0014375285350736115,0.005734141999710118,1.0,2.0,5.0,,,
1195,,recursive_sketch,0.0014694682936760904,0.004959761001373408,1.0,2.0,6.0,,,
1196,,recursive_sketch,0.0014356446668700024,0.04154548999940744,1.0,2.0,7.0,,,
1197,,recursive_sketch,0.0014516064179472938,0.004828691999136936,1.0,2.0,8.0,,,
1198,,recursive_sketch,0.0014624424221469426,0.008299293000163743,1.0,2.0,9.0,,,
1199,,recursive_sketch,0.0014748016175857998,0.02550639600303839,1.0,2.0,10.0,,,
1200,,recursive_sketch,0.0014703754951286882,0.004992220998246921,1.0,2.0,11.0,,,
1201,,recursive_sketch,0.0014356865774071833,0.00486878199808416,1.0,2.0,12.0,,,
1202,,recursive_sketch,0.0014509776907234027,0.0054933110004640184,1.0,2.0,13.0,,,
1203,,recursive_sketch,0.0014691530549673884,0.008845271997415693,1.0,2.0,14.0,,,
1204,,recursive_sketch,0.001438464309569651,0.02464185599819757,1.0,2.0,15.0,,,
1205,,recursive_sketch,0.0014681978209520577,0.004861740999331232,1.0,2.0,16.0,,,
1206,,recursive_sketch,0.0014738192683146688,0.004966191001585685,1.0,2.0,17.0,,,
1207,,recursive_sketch,0.0014603668073592058,0.006542661001731176,1.0,2.0,18.0,,,
1208,,recursive_sketch,0.0014673062025654874,0.005168232000869466,1.0,2.0,19.0,,,
1209,,recursive_sketch,0.0013677673281675806,0.11611942899980932,2.0,4.0,0.0,,,
1210,,recursive_sketch,0.0012837423840922776,0.02806879600029788,2.0,4.0,1.0,,,
1211,,recursive_sketch,0.0012657177517263322,0.06836004800061346,2.0,4.0,2.0,,,
1212,,recursive_sketch,0.001343495268202817,0.009752783000294585,2.0,4.0,3.0,,,
1213,,recursive_sketch,0.001344741937784421,0.017824373997427756,2.0,4.0,4.0,,,
1214,,recursive_sketch,0.0013689280042559506,0.0116094629993313,2.0,4.0,5.0,,,
1215,,recursive_sketch,0.0012727284170459176,0.020779423997737467,2.0,4.0,6.0,,,
1216,,recursive_sketch,0.0013531871116013992,0.06666859600227326,2.0,4.0,7.0,,,
1217,,recursive_sketch,0.001288826568921604,0.08712924199789995,2.0,4.0,8.0,,,
1218,,recursive_sketch,0.001362226817475345,0.03624960800152621,2.0,4.0,9.0,,,
1219,,recursive_sketch,0.0013727785779243475,0.026770796001073904,2.0,4.0,10.0,,,
1220,,recursive_sketch,0.0013313630804907678,0.01384872299968265,2.0,4.0,11.0,,,
1221,,recursive_sketch,0.001193266135764612,0.012905034000141313,2.0,4.0,12.0,,,
1222,,recursive_sketch,0.0013774465814550675,0.011066792998462915,2.0,4.0,13.0,,,
