,Unnamed: 0,name,error,time_taken,left_rank,right_rank,run,left_sketch_type,rank,left_drm_type,right_drm_type
944,,OTTS,4.61425835991012e-12,0.6645208392292261,12.0,24.0,19.0,,,TensorTrainDRM,TensorTrainDRM
945,,OTTS,9.75919899738852e-14,0.3455249173566699,13.0,26.0,0.0,,,DenseGaussianDRM,DenseGaussianDRM
946,,OTTS,1.0975617526419062e-13,0.6949552455917001,13.0,26.0,0.0,,,TensorTrainDRM,TensorTrainDRM
947,,OTTS,9.871902661388998e-14,0.2867866940796375,13.0,26.0,1.0,,,DenseGaussianDRM,DenseGaussianDRM
948,,OTTS,9.533159040904715e-14,0.6883335346356034,13.0,26.0,1.0,,,TensorTrainDRM,TensorTrainDRM
949,,OTTS,1.2320351985040145e-13,0.3160009477287531,13.0,26.0,2.0,,,DenseGaussianDRM,DenseGaussianDRM
950,,OTTS,1.6922928063190225e-13,0.7069841884076595,13.0,26.0,2.0,,,TensorTrainDRM,TensorTrainDRM
951,,OTTS,9.49138871040866e-14,0.2925271289423108,13.0,26.0,3.0,,,DenseGaussianDRM,DenseGaussianDRM
952,,OTTS,1.121304322142049e-13,0.7639464773237705,13.0,26.0,3.0,,,TensorTrainDRM,TensorTrainDRM
953,,OTTS,1.0674417843326551e-13,0.31622220017015934,13.0,26.0,4.0,,,DenseGaussianDRM,DenseGaussianDRM
954,,OTTS,9.279489492820996e-14,0.8060727082192898,13.0,26.0,4.0,,,TensorTrainDRM,TensorTrainDRM
955,,OTTS,1.1158268166526239e-13,0.34990865644067526,13.0,26.0,5.0,,,DenseGaussianDRM,DenseGaussianDRM
956,,OTTS,9.264188877225317e-14,0.6857011150568724,13.0,26.0,5.0,,,TensorTrainDRM,TensorTrainDRM
957,,OTTS,8.369065125432898e-14,0.33158950973302126,13.0,26.0,6.0,,,DenseGaussianDRM,DenseGaussianDRM
958,,OTTS,1.1312620603207815e-13,0.7410105420276523,13.0,26.0,6.0,,,TensorTrainDRM,TensorTrainDRM
959,,OTTS,8.27806239793261e-14,0.42874610517174006,13.0,26.0,7.0,,,DenseGaussianDRM,DenseGaussianDRM
960,,OTTS,1.154045161945734e-13,0.6670067198574543,13.0,26.0,7.0,,,TensorTrainDRM,TensorTrainDRM
961,,OTTS,2.9121813801985785e-13,0.3051097262650728,13.0,26.0,8.0,,,DenseGaussianDRM,DenseGaussianDRM
962,,OTTS,1.0323513339115083e-13,0.6898765619844198,13.0,26.0,8.0,,,TensorTrainDRM,TensorTrainDRM
963,,OTTS,1.5598097345015243e-13,0.35689173080027103,13.0,26.0,9.0,,,DenseGaussianDRM,DenseGaussianDRM
964,,OTTS,1.2413881300644036e-13,0.7068409901112318,13.0,26.0,9.0,,,TensorTrainDRM,TensorTrainDRM
965,,OTTS,1.147116949832823e-13,0.30420023296028376,13.0,26.0,10.0,,,DenseGaussianDRM,DenseGaussianDRM
966,,OTTS,1.1495699680060096e-13,0.716766425408423,13.0,26.0,10.0,,,TensorTrainDRM,TensorTrainDRM
967,,OTTS,9.192946258699982e-14,0.29926062654703856,13.0,26.0,11.0,,,DenseGaussianDRM,DenseGaussianDRM
968,,OTTS,1.0791082933601133e-13,0.6903742123395205,13.0,26.0,11.0,,,TensorTrainDRM,TensorTrainDRM
969,,OTTS,8.47257410834658e-14,0.2859109342098236,13.0,26.0,12.0,,,DenseGaussianDRM,DenseGaussianDRM
970,,OTTS,1.002115255352887e-13,0.7145138746127486,13.0,26.0,12.0,,,TensorTrainDRM,TensorTrainDRM
971,,OTTS,8.638710938774962e-14,0.2899494143202901,13.0,26.0,13.0,,,DenseGaussianDRM,DenseGaussianDRM
972,,OTTS,9.065608455943415e-14,0.7348103122785687,13.0,26.0,13.0,,,TensorTrainDRM,TensorTrainDRM
973,,OTTS,1.1510561574068467e-13,0.2889711521565914,13.0,26.0,14.0,,,DenseGaussianDRM,DenseGaussianDRM
974,,OTTS,1.0290083858391683e-13,0.6869295965880156,13.0,26.0,14.0,,,TensorTrainDRM,TensorTrainDRM
975,,OTTS,1.291025950324875e-13,0.2732415236532688,13.0,26.0,15.0,,,DenseGaussianDRM,DenseGaussianDRM
976,,OTTS,8.988729542346102e-14,0.6837896499782801,13.0,26.0,15.0,,,TensorTrainDRM,TensorTrainDRM
977,,OTTS,8.699700146928194e-14,0.31338738184422255,13.0,26.0,16.0,,,DenseGaussianDRM,DenseGaussianDRM
978,,OTTS,1.0230918397485235e-13,0.6876026159152389,13.0,26.0,16.0,,,TensorTrainDRM,TensorTrainDRM
979,,OTTS,1.3768507150018623e-13,0.29136818274855614,13.0,26.0,17.0,,,DenseGaussianDRM,DenseGaussianDRM
980,,OTTS,9.467273517256943e-14,0.7654138598591089,13.0,26.0,17.0,,,TensorTrainDRM,TensorTrainDRM
981,,OTTS,1.0150425478061415e-13,0.3678210759535432,13.0,26.0,18.0,,,DenseGaussianDRM,DenseGaussianDRM
982,,OTTS,1.0104074470812316e-13,0.7752127647399902,13.0,26.0,18.0,,,TensorTrainDRM,TensorTrainDRM
983,,OTTS,8.729493366991922e-14,0.3692499492317438,13.0,26.0,19.0,,,DenseGaussianDRM,DenseGaussianDRM
984,,OTTS,2.535485943425439e-13,0.7074362672865391,13.0,26.0,19.0,,,TensorTrainDRM,TensorTrainDRM
985,,OTTS,4.009657704183342e-14,0.34962748270481825,14.0,28.0,0.0,,,DenseGaussianDRM,DenseGaussianDRM
986,,OTTS,5.828469829871178e-14,0.8518813978880644,14.0,28.0,0.0,,,TensorTrainDRM,TensorTrainDRM
987,,OTTS,3.441866786753713e-14,0.35413989052176476,14.0,28.0,1.0,,,DenseGaussianDRM,DenseGaussianDRM
988,,OTTS,3.2379356146116887e-14,0.8363347081467509,14.0,28.0,1.0,,,TensorTrainDRM,TensorTrainDRM
989,,OTTS,3.0714637826281286e-14,0.29709081072360277,14.0,28.0,2.0,,,DenseGaussianDRM,DenseGaussianDRM
990,,OTTS,7.10159674667041e-14,0.7896852558478713,14.0,28.0,2.0,,,TensorTrainDRM,TensorTrainDRM
991,,OTTS,2.88759838571605e-14,0.2966803088784218,14.0,28.0,3.0,,,DenseGaussianDRM,DenseGaussianDRM
992,,OTTS,2.3914867925298517e-14,0.8420253349468112,14.0,28.0,3.0,,,TensorTrainDRM,TensorTrainDRM
993,,OTTS,6.989931209076502e-14,0.3398536490276456,14.0,28.0,4.0,,,DenseGaussianDRM,DenseGaussianDRM
994,,OTTS,2.9637596296846854e-14,0.7607308030128479,14.0,28.0,4.0,,,TensorTrainDRM,TensorTrainDRM
995,,OTTS,3.37345909295623e-14,0.38635250460356474,14.0,28.0,5.0,,,DenseGaussianDRM,DenseGaussianDRM
996,,OTTS,3.828679066398857e-14,0.7552838940173388,14.0,28.0,5.0,,,TensorTrainDRM,TensorTrainDRM
997,,OTTS,5.089622269308785e-14,0.30536316335201263,14.0,28.0,6.0,,,DenseGaussianDRM,DenseGaussianDRM
998,,OTTS,6.740497192902544e-14,0.7795129269361496,14.0,28.0,6.0,,,TensorTrainDRM,TensorTrainDRM
999,,OTTS,3.4931000107737794e-14,0.363364577293396,14.0,28.0,7.0,,,DenseGaussianDRM,DenseGaussianDRM
1000,,OTTS,3.020376216317999e-14,0.8257791791111231,14.0,28.0,7.0,,,TensorTrainDRM,TensorTrainDRM
1001,,OTTS,3.6137999836947315e-14,0.3962199715897441,14.0,28.0,8.0,,,DenseGaussianDRM,DenseGaussianDRM
1002,,OTTS,3.6811548770728384e-14,0.8147675786167383,14.0,28.0,8.0,,,TensorTrainDRM,TensorTrainDRM
1003,,OTTS,2.2017696534384697e-14,0.34167485032230616,14.0,28.0,9.0,,,DenseGaussianDRM,DenseGaussianDRM
1004,,OTTS,3.5191769474519824e-14,0.7924926085397601,14.0,28.0,9.0,,,TensorTrainDRM,TensorTrainDRM
1005,,OTTS,2.424816193646597e-14,0.2795771509408951,14.0,28.0,10.0,,,DenseGaussianDRM,DenseGaussianDRM
1006,,OTTS,2.6658634550918015e-14,0.735312576405704,14.0,28.0,10.0,,,TensorTrainDRM,TensorTrainDRM
1007,,OTTS,2.9152600428625856e-14,0.28918515890836716,14.0,28.0,11.0,,,DenseGaussianDRM,DenseGaussianDRM
1008,,OTTS,6.259425869588301e-14,0.7194773172959685,14.0,28.0,11.0,,,TensorTrainDRM,TensorTrainDRM
1009,,OTTS,3.5503256906844496e-14,0.29425517190247774,14.0,28.0,12.0,,,DenseGaussianDRM,DenseGaussianDRM
1010,,OTTS,2.7971406923962567e-14,0.782054047100246,14.0,28.0,12.0,,,TensorTrainDRM,TensorTrainDRM
1011,,OTTS,2.7879871264262053e-14,0.33542772848159075,14.0,28.0,13.0,,,DenseGaussianDRM,DenseGaussianDRM
1012,,OTTS,2.32084476960398e-14,0.824785334058106,14.0,28.0,13.0,,,TensorTrainDRM,TensorTrainDRM
1013,,OTTS,2.345982534082135e-14,0.3193697603419423,14.0,28.0,14.0,,,DenseGaussianDRM,DenseGaussianDRM
1014,,OTTS,2.363729739747024e-14,0.7695727664977312,14.0,28.0,14.0,,,TensorTrainDRM,TensorTrainDRM
1015,,OTTS,5.1973438637761614e-14,0.29882370959967375,14.0,28.0,15.0,,,DenseGaussianDRM,DenseGaussianDRM
1016,,OTTS,3.034423575744771e-14,0.7687835469841957,14.0,28.0,15.0,,,TensorTrainDRM,TensorTrainDRM
1017,,OTTS,3.0185942632535066e-14,0.2870815061032772,14.0,28.0,16.0,,,DenseGaussianDRM,DenseGaussianDRM
1018,,OTTS,2.4141923408357116e-14,0.7563893292099237,14.0,28.0,16.0,,,TensorTrainDRM,TensorTrainDRM
1019,,OTTS,2.7474461192472295e-14,0.2895011864602566,14.0,28.0,17.0,,,DenseGaussianDRM,DenseGaussianDRM
1020,,OTTS,2.6133600229771002e-14,0.7276993999257684,14.0,28.0,17.0,,,TensorTrainDRM,TensorTrainDRM
1021,,OTTS,3.155988531416754e-14,0.35936916805803776,14.0,28.0,18.0,,,DenseGaussianDRM,DenseGaussianDRM
1022,,OTTS,2.900835493622983e-14,0.8946149004623294,14.0,28.0,18.0,,,TensorTrainDRM,TensorTrainDRM
1023,,OTTS,4.58961764039608e-14,0.4093839544802904,14.0,28.0,19.0,,,DenseGaussianDRM,DenseGaussianDRM
1024,,OTTS,4.8259003466850816e-14,0.8606591252610087,14.0,28.0,19.0,,,TensorTrainDRM,TensorTrainDRM
1025,,OTTS,9.423824062793628e-15,0.38974360655993223,15.0,30.0,0.0,,,DenseGaussianDRM,DenseGaussianDRM
1026,,OTTS,1.836893572798498e-15,0.8475598162040114,15.0,30.0,0.0,,,TensorTrainDRM,TensorTrainDRM
1027,,OTTS,6.143498444155521e-15,0.32153251487761736,15.0,30.0,1.0,,,DenseGaussianDRM,DenseGaussianDRM
1028,,OTTS,1.8424536463786595e-14,0.8670987226068974,15.0,30.0,1.0,,,TensorTrainDRM,TensorTrainDRM
1029,,OTTS,3.666906349366598e-14,0.3401239765807986,15.0,30.0,2.0,,,DenseGaussianDRM,DenseGaussianDRM
1030,,OTTS,2.40807886195228e-15,0.827403275296092,15.0,30.0,2.0,,,TensorTrainDRM,TensorTrainDRM
1031,,OTTS,5.854481722588355e-15,0.3017342630773783,15.0,30.0,3.0,,,DenseGaussianDRM,DenseGaussianDRM
1032,,OTTS,1.7102881354357064e-15,0.8002022840082645,15.0,30.0,3.0,,,TensorTrainDRM,TensorTrainDRM
1033,,OTTS,2.067324141133925e-15,0.3542456068098545,15.0,30.0,4.0,,,DenseGaussianDRM,DenseGaussianDRM
1034,,OTTS,4.356589722989201e-15,1.13025192450732,15.0,30.0,4.0,,,TensorTrainDRM,TensorTrainDRM
1035,,OTTS,1.9050189920719393e-15,0.3656307430937886,15.0,30.0,5.0,,,DenseGaussianDRM,DenseGaussianDRM
1036,,OTTS,2.3786207397222178e-14,0.8649502210319042,15.0,30.0,5.0,,,TensorTrainDRM,TensorTrainDRM
1037,,OTTS,6.7028468798808136e-15,0.28599097207188606,15.0,30.0,6.0,,,DenseGaussianDRM,DenseGaussianDRM
1038,,OTTS,3.835951255965611e-15,0.7950371885672212,15.0,30.0,6.0,,,TensorTrainDRM,TensorTrainDRM
1039,,OTTS,1.955190575676464e-15,0.2924430314451456,15.0,30.0,7.0,,,DenseGaussianDRM,DenseGaussianDRM
1040,,OTTS,7.664432274750607e-15,0.8220419278368354,15.0,30.0,7.0,,,TensorTrainDRM,TensorTrainDRM
1041,,OTTS,1.8055213597506787e-14,0.3219261821359396,15.0,30.0,8.0,,,DenseGaussianDRM,DenseGaussianDRM
1042,,OTTS,3.2739012497212773e-15,0.8178287968039513,15.0,30.0,8.0,,,TensorTrainDRM,TensorTrainDRM
1043,,OTTS,2.0793858090678212e-15,0.3040524860844016,15.0,30.0,9.0,,,DenseGaussianDRM,DenseGaussianDRM
1044,,OTTS,5.099391500131407e-15,0.7807337837293744,15.0,30.0,9.0,,,TensorTrainDRM,TensorTrainDRM
1045,,OTTS,3.703986766847764e-15,0.3133702985942364,15.0,30.0,10.0,,,DenseGaussianDRM,DenseGaussianDRM
1046,,OTTS,5.510665830264021e-15,0.8548238594084978,15.0,30.0,10.0,,,TensorTrainDRM,TensorTrainDRM
1047,,OTTS,4.035592370757939e-15,0.3564634257927537,15.0,30.0,11.0,,,DenseGaussianDRM,DenseGaussianDRM
1048,,OTTS,8.754187988731484e-15,0.8439906630665064,15.0,30.0,11.0,,,TensorTrainDRM,TensorTrainDRM
1049,,OTTS,3.686082373863867e-15,0.3362964978441596,15.0,30.0,12.0,,,DenseGaussianDRM,DenseGaussianDRM
1050,,OTTS,1.459005833042048e-14,0.8171999640762806,15.0,30.0,12.0,,,TensorTrainDRM,TensorTrainDRM
1051,,OTTS,9.306917375670364e-15,0.3451115321367979,15.0,30.0,13.0,,,DenseGaussianDRM,DenseGaussianDRM
1052,,OTTS,2.569124108722238e-15,0.8255032375454903,15.0,30.0,13.0,,,TensorTrainDRM,TensorTrainDRM
1053,,OTTS,2.3999062855783055e-15,0.2988203149288893,15.0,30.0,14.0,,,DenseGaussianDRM,DenseGaussianDRM
1054,,OTTS,5.215674789754243e-15,0.8280097488313913,15.0,30.0,14.0,,,TensorTrainDRM,TensorTrainDRM
1055,,OTTS,6.167906591780028e-15,0.2933866297826171,15.0,30.0,15.0,,,DenseGaussianDRM,DenseGaussianDRM
1056,,OTTS,1.1849631966166718e-14,0.8145149704068899,15.0,30.0,15.0,,,TensorTrainDRM,TensorTrainDRM
1057,,OTTS,1.2244763545314203e-14,0.31728776916861534,15.0,30.0,16.0,,,DenseGaussianDRM,DenseGaussianDRM
1058,,OTTS,1.7054947525653877e-15,0.8738036071881652,15.0,30.0,16.0,,,TensorTrainDRM,TensorTrainDRM
1059,,OTTS,7.69451799631207e-15,0.3112741857767105,15.0,30.0,17.0,,,DenseGaussianDRM,DenseGaussianDRM
1060,,OTTS,2.3081198365224098e-15,0.8041446004062891,15.0,30.0,17.0,,,TensorTrainDRM,TensorTrainDRM
1061,,OTTS,1.8910653887031355e-14,0.38321211840957403,15.0,30.0,18.0,,,DenseGaussianDRM,DenseGaussianDRM
1062,,OTTS,1.4722270728100728e-14,0.8279968798160553,15.0,30.0,18.0,,,TensorTrainDRM,TensorTrainDRM
1063,,OTTS,1.7602216165953987e-15,0.2955570640042424,15.0,30.0,19.0,,,DenseGaussianDRM,DenseGaussianDRM
1064,,OTTS,8.236599456145647e-14,0.7879925351589918,15.0,30.0,19.0,,,TensorTrainDRM,TensorTrainDRM
1065,,STTA,1.2246127547822117,0.09222042839974165,1.0,2.0,0.0,,,DenseGaussianDRM,DenseGaussianDRM
1066,,STTA,0.4696377313548594,0.07217488344758749,1.0,2.0,0.0,,,TensorTrainDRM,TensorTrainDRM
1067,,STTA,0.06459924479097046,0.06240732967853546,1.0,2.0,1.0,,,DenseGaussianDRM,DenseGaussianDRM
1068,,STTA,1.0241584561662447,0.08934554178267717,1.0,2.0,1.0,,,TensorTrainDRM,TensorTrainDRM
1069,,STTA,0.35968359295488966,0.06495445501059294,1.0,2.0,2.0,,,DenseGaussianDRM,DenseGaussianDRM
1070,,STTA,1.532789055489862,0.15306525211781263,1.0,2.0,2.0,,,TensorTrainDRM,TensorTrainDRM
1071,,STTA,1.0066176602802028,0.06442951783537865,1.0,2.0,3.0,,,DenseGaussianDRM,DenseGaussianDRM
1072,,STTA,0.7227867261077767,0.07430967874825001,1.0,2.0,3.0,,,TensorTrainDRM,TensorTrainDRM
1073,,STTA,0.8871727763741489,0.06800121441483498,1.0,2.0,4.0,,,DenseGaussianDRM,DenseGaussianDRM
1074,,STTA,0.2518843380599329,0.08539819903671741,1.0,2.0,4.0,,,TensorTrainDRM,TensorTrainDRM
1075,,STTA,0.19096712061835155,0.07555412780493498,1.0,2.0,5.0,,,DenseGaussianDRM,DenseGaussianDRM
1076,,STTA,0.18691227417791703,0.08638176415115595,1.0,2.0,5.0,,,TensorTrainDRM,TensorTrainDRM
1077,,STTA,0.35242789970914995,0.06541747320443392,1.0,2.0,6.0,,,DenseGaussianDRM,DenseGaussianDRM
1078,,STTA,3.2305347999589773,0.08078276738524437,1.0,2.0,6.0,,,TensorTrainDRM,TensorTrainDRM
1079,,STTA,0.08042423463195834,0.06604765262454748,1.0,2.0,7.0,,,DenseGaussianDRM,DenseGaussianDRM
1080,,STTA,0.35013913044612455,0.09790295176208019,1.0,2.0,7.0,,,TensorTrainDRM,TensorTrainDRM
1081,,STTA,0.10314606783071856,0.06181363482028246,1.0,2.0,8.0,,,DenseGaussianDRM,DenseGaussianDRM
1082,,STTA,0.2994852293123214,0.15014798752963543,1.0,2.0,8.0,,,TensorTrainDRM,TensorTrainDRM
1083,,STTA,0.2033164433542374,0.06751407589763403,1.0,2.0,9.0,,,DenseGaussianDRM,DenseGaussianDRM
1084,,STTA,0.13628318702293174,0.09167758375406265,1.0,2.0,9.0,,,TensorTrainDRM,TensorTrainDRM
1085,,STTA,0.09762859883115906,0.0813448466360569,1.0,2.0,10.0,,,DenseGaussianDRM,DenseGaussianDRM
1086,,STTA,0.15936896662215147,0.08603869751095772,1.0,2.0,10.0,,,TensorTrainDRM,TensorTrainDRM
1087,,STTA,0.19208333541217326,0.08781976532191038,1.0,2.0,11.0,,,DenseGaussianDRM,DenseGaussianDRM
1088,,STTA,0.7699398580895979,0.09914691839367151,1.0,2.0,11.0,,,TensorTrainDRM,TensorTrainDRM
1089,,STTA,0.17187933984095594,0.08389231842011213,1.0,2.0,12.0,,,DenseGaussianDRM,DenseGaussianDRM
1090,,STTA,0.07719583114156159,0.08548513147979975,1.0,2.0,12.0,,,TensorTrainDRM,TensorTrainDRM
1091,,STTA,0.9995550775599017,0.07948358450084925,1.0,2.0,13.0,,,DenseGaussianDRM,DenseGaussianDRM
1092,,STTA,0.26461200122898465,0.0735452426597476,1.0,2.0,13.0,,,TensorTrainDRM,TensorTrainDRM
1093,,STTA,2.184626034740734,0.07558450382202864,1.0,2.0,14.0,,,DenseGaussianDRM,DenseGaussianDRM
1094,,STTA,0.06267453408034644,0.0750661650672555,1.0,2.0,14.0,,,TensorTrainDRM,TensorTrainDRM
1095,,STTA,0.24664374075357307,0.0861150287091732,1.0,2.0,15.0,,,DenseGaussianDRM,DenseGaussianDRM
1096,,STTA,0.06531270521282657,0.07466356735676527,1.0,2.0,15.0,,,TensorTrainDRM,TensorTrainDRM
1097,,STTA,0.09180401659207744,0.08548242785036564,1.0,2.0,16.0,,,DenseGaussianDRM,DenseGaussianDRM
1098,,STTA,0.11024539078133767,0.07794252410531044,1.0,2.0,16.0,,,TensorTrainDRM,TensorTrainDRM
1099,,STTA,0.13873025350691578,0.07556058373302221,1.0,2.0,17.0,,,DenseGaussianDRM,DenseGaussianDRM
1100,,STTA,0.16426876754027414,0.08125962037593126,1.0,2.0,17.0,,,TensorTrainDRM,TensorTrainDRM
1101,,STTA,0.9831494709119885,0.1714803371578455,1.0,2.0,18.0,,,DenseGaussianDRM,DenseGaussianDRM
1102,,STTA,0.4613280521079477,0.1278135171160102,1.0,2.0,18.0,,,TensorTrainDRM,TensorTrainDRM
1103,,STTA,0.6104697602972828,0.09307359997183084,1.0,2.0,19.0,,,DenseGaussianDRM,DenseGaussianDRM
1104,,STTA,0.24484025168691628,0.09083783254027367,1.0,2.0,19.0,,,TensorTrainDRM,TensorTrainDRM
1105,,STTA,0.08124891389378586,0.18370245303958654,2.0,4.0,0.0,,,DenseGaussianDRM,DenseGaussianDRM
1106,,STTA,0.11564785568354197,0.2212147917598486,2.0,4.0,0.0,,,TensorTrainDRM,TensorTrainDRM
1107,,STTA,0.09076408378947062,0.19565280061215162,2.0,4.0,1.0,,,DenseGaussianDRM,DenseGaussianDRM
1108,,STTA,0.03353473583995436,0.13255766034126282,2.0,4.0,1.0,,,TensorTrainDRM,TensorTrainDRM
1109,,STTA,0.04405237446434389,0.11474625859409571,2.0,4.0,2.0,,,DenseGaussianDRM,DenseGaussianDRM
1110,,STTA,0.1257038510627779,0.13171154540032148,2.0,4.0,2.0,,,TensorTrainDRM,TensorTrainDRM
1111,,STTA,0.05327828305825458,0.11632425803691149,2.0,4.0,3.0,,,DenseGaussianDRM,DenseGaussianDRM
1112,,STTA,0.02879691738046959,0.126763884909451,2.0,4.0,3.0,,,TensorTrainDRM,TensorTrainDRM
1113,,STTA,0.05312748039002305,0.09674806613475084,2.0,4.0,4.0,,,DenseGaussianDRM,DenseGaussianDRM
1114,,STTA,0.16361200110913568,0.1315435040742159,2.0,4.0,4.0,,,TensorTrainDRM,TensorTrainDRM
1115,,STTA,0.06620989620249237,0.09655301086604595,2.0,4.0,5.0,,,DenseGaussianDRM,DenseGaussianDRM
1116,,STTA,0.07188402836732662,0.13140180706977844,2.0,4.0,5.0,,,TensorTrainDRM,TensorTrainDRM
1117,,STTA,0.10686990499868068,0.11011590994894505,2.0,4.0,6.0,,,DenseGaussianDRM,DenseGaussianDRM
1118,,STTA,0.09673851511750951,0.13859923370182514,2.0,4.0,6.0,,,TensorTrainDRM,TensorTrainDRM
1119,,STTA,0.08235642034361436,0.10067849606275558,2.0,4.0,7.0,,,DenseGaussianDRM,DenseGaussianDRM
1120,,STTA,0.12511175012750797,0.13486288208514452,2.0,4.0,7.0,,,TensorTrainDRM,TensorTrainDRM
1121,,STTA,0.08841424469398575,0.09584838710725307,2.0,4.0,8.0,,,DenseGaussianDRM,DenseGaussianDRM
1122,,STTA,0.19238892929155685,0.12959242705255747,2.0,4.0,8.0,,,TensorTrainDRM,TensorTrainDRM
1123,,STTA,0.04152738099108201,0.1024712398648262,2.0,4.0,9.0,,,DenseGaussianDRM,DenseGaussianDRM
1124,,STTA,0.06543591827275635,0.1423103278502822,2.0,4.0,9.0,,,TensorTrainDRM,TensorTrainDRM
1125,,STTA,0.025569394102819654,0.13677627313882113,2.0,4.0,10.0,,,DenseGaussianDRM,DenseGaussianDRM
1126,,STTA,0.3754083293099271,0.14126047026365995,2.0,4.0,10.0,,,TensorTrainDRM,TensorTrainDRM
1127,,STTA,0.036826957466876906,0.10687138978391886,2.0,4.0,11.0,,,DenseGaussianDRM,DenseGaussianDRM
1128,,STTA,0.02743749313843678,0.13041298743337393,2.0,4.0,11.0,,,TensorTrainDRM,TensorTrainDRM
1129,,STTA,0.0942914044830309,0.10460471641272306,2.0,4.0,12.0,,,DenseGaussianDRM,DenseGaussianDRM
1130,,STTA,0.10318375945678375,0.15083806868642569,2.0,4.0,12.0,,,TensorTrainDRM,TensorTrainDRM
1131,,STTA,0.08905313692868008,0.08784936461597681,2.0,4.0,13.0,,,DenseGaussianDRM,DenseGaussianDRM
1132,,STTA,0.29670904627589634,0.14593816362321377,2.0,4.0,13.0,,,TensorTrainDRM,TensorTrainDRM
1133,,STTA,0.02433970748794349,0.09889010433107615,2.0,4.0,14.0,,,DenseGaussianDRM,DenseGaussianDRM
1134,,STTA,0.222734302909104,0.1362643064931035,2.0,4.0,14.0,,,TensorTrainDRM,TensorTrainDRM
1135,,STTA,0.18576638453810293,0.09213784709572792,2.0,4.0,15.0,,,DenseGaussianDRM,DenseGaussianDRM
1136,,STTA,0.06711816226453308,0.1569465436041355,2.0,4.0,15.0,,,TensorTrainDRM,TensorTrainDRM
1137,,STTA,0.039349868893391045,0.09140783455222845,2.0,4.0,16.0,,,DenseGaussianDRM,DenseGaussianDRM
1138,,STTA,0.07221882667643546,0.1251196190714836,2.0,4.0,16.0,,,TensorTrainDRM,TensorTrainDRM
1139,,STTA,0.06428781318395121,0.09988386649638414,2.0,4.0,17.0,,,DenseGaussianDRM,DenseGaussianDRM
1140,,STTA,0.3239260628415732,0.1379879554733634,2.0,4.0,17.0,,,TensorTrainDRM,TensorTrainDRM
1141,,STTA,0.03523551498084235,0.09326677396893501,2.0,4.0,18.0,,,DenseGaussianDRM,DenseGaussianDRM
1142,,STTA,0.10439358646011629,0.12539202347397804,2.0,4.0,18.0,,,TensorTrainDRM,TensorTrainDRM
1143,,STTA,0.07102055488597599,0.10038741864264011,2.0,4.0,19.0,,,DenseGaussianDRM,DenseGaussianDRM
1144,,STTA,0.0548866719726666,0.12907159328460693,2.0,4.0,19.0,,,TensorTrainDRM,TensorTrainDRM
1145,,STTA,0.03624087311174423,0.10129808448255062,3.0,6.0,0.0,,,DenseGaussianDRM,DenseGaussianDRM
1146,,STTA,0.06176960251426045,0.13706250488758087,3.0,6.0,0.0,,,TensorTrainDRM,TensorTrainDRM
1147,,STTA,0.05253278831430066,0.14210918452590704,3.0,6.0,1.0,,,DenseGaussianDRM,DenseGaussianDRM
1148,,STTA,0.016674519742855932,0.15089824795722961,3.0,6.0,1.0,,,TensorTrainDRM,TensorTrainDRM
1149,,STTA,0.024374539638452507,0.10051865503191948,3.0,6.0,2.0,,,DenseGaussianDRM,DenseGaussianDRM
1150,,STTA,0.018162280623816508,0.14577564224600792,3.0,6.0,2.0,,,TensorTrainDRM,TensorTrainDRM
1151,,STTA,0.029936949440691914,0.10107203852385283,3.0,6.0,3.0,,,DenseGaussianDRM,DenseGaussianDRM
1152,,STTA,0.022061422141991513,0.14965316839516163,3.0,6.0,3.0,,,TensorTrainDRM,TensorTrainDRM
1153,,STTA,0.04119042961603497,0.16993914172053337,3.0,6.0,4.0,,,DenseGaussianDRM,DenseGaussianDRM
1154,,STTA,0.025430173650567673,0.15044737607240677,3.0,6.0,4.0,,,TensorTrainDRM,TensorTrainDRM
1155,,STTA,0.027313767578940704,0.13430996146053076,3.0,6.0,5.0,,,DenseGaussianDRM,DenseGaussianDRM
1156,,STTA,0.10474075270450774,0.14335479959845543,3.0,6.0,5.0,,,TensorTrainDRM,TensorTrainDRM
1157,,STTA,0.02162041199979634,0.10242727678269148,3.0,6.0,6.0,,,DenseGaussianDRM,DenseGaussianDRM
1158,,STTA,0.02924563761752722,0.1889214413240552,3.0,6.0,6.0,,,TensorTrainDRM,TensorTrainDRM
1159,,STTA,0.027766116126850274,0.1083037406206131,3.0,6.0,7.0,,,DenseGaussianDRM,DenseGaussianDRM
1160,,STTA,0.04708061696700259,0.15069024730473757,3.0,6.0,7.0,,,TensorTrainDRM,TensorTrainDRM
1161,,STTA,0.014028329838852936,0.09945250581949949,3.0,6.0,8.0,,,DenseGaussianDRM,DenseGaussianDRM
1162,,STTA,0.02770818933546773,0.1452242936939001,3.0,6.0,8.0,,,TensorTrainDRM,TensorTrainDRM
1163,,STTA,0.010678782334216437,0.10111421998590231,3.0,6.0,9.0,,,DenseGaussianDRM,DenseGaussianDRM
1164,,STTA,0.03693705826433284,0.16626554168760777,3.0,6.0,9.0,,,TensorTrainDRM,TensorTrainDRM
1165,,STTA,0.06814795179381423,0.09991207346320152,3.0,6.0,10.0,,,DenseGaussianDRM,DenseGaussianDRM
