,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,error,time_taken,left_rank,right_rank,run,rank
1082,1082.0,1082.0,1082.0,STTA,7.938445586766511e-07,0.0789397209882736,26.0,52.0,2.0,
1083,1083.0,1083.0,1083.0,STTA,7.397238133029113e-07,0.0809387639164924,26.0,52.0,3.0,
1084,1084.0,1084.0,1084.0,STTA,8.704833814850627e-07,0.0779632776975631,26.0,52.0,4.0,
1085,1085.0,1085.0,1085.0,STTA,8.931963957020527e-07,0.0808880357071757,26.0,52.0,5.0,
1086,1086.0,1086.0,1086.0,STTA,7.352470600627364e-07,0.0778358625248074,26.0,52.0,6.0,
1087,1087.0,1087.0,1087.0,STTA,9.424756172108704e-07,0.0805549211800098,26.0,52.0,7.0,
1088,1088.0,1088.0,1088.0,STTA,7.307070783675563e-07,0.0792550519108772,26.0,52.0,8.0,
1089,1089.0,1089.0,1089.0,STTA,6.543006566763729e-07,0.0793553292751312,26.0,52.0,9.0,
1090,1090.0,1090.0,1090.0,STTA,6.70298873120161e-07,0.079173388890922,26.0,52.0,10.0,
1091,1091.0,1091.0,1091.0,STTA,8.397451785406581e-07,0.0955022312700748,26.0,52.0,11.0,
1092,1092.0,1092.0,1092.0,STTA,8.659500580058503e-07,0.0779364351183176,26.0,52.0,12.0,
1093,1093.0,1093.0,1093.0,STTA,7.562809939422829e-07,0.0942100510001182,26.0,52.0,13.0,
1094,1094.0,1094.0,1094.0,STTA,7.708617673210917e-07,0.0857196794822812,26.0,52.0,14.0,
1095,1095.0,1095.0,1095.0,STTA,8.565117289992287e-07,0.0871327724307775,26.0,52.0,15.0,
1096,1096.0,1096.0,1096.0,STTA,8.71379578359701e-07,0.083740740083158,26.0,52.0,16.0,
1097,1097.0,1097.0,1097.0,STTA,7.827260444787662e-07,0.0886897118762135,26.0,52.0,17.0,
1098,1098.0,1098.0,1098.0,STTA,9.455766745542152e-07,0.0791244935244321,26.0,52.0,18.0,
1099,1099.0,1099.0,1099.0,STTA,1.0134918476855346e-06,0.0951672857627272,26.0,52.0,19.0,
1100,1100.0,1100.0,1100.0,STTA,7.985046253821283e-07,0.0805972125381231,27.0,54.0,0.0,
1101,1101.0,1101.0,1101.0,STTA,7.99549576380109e-07,0.0865332037210464,27.0,54.0,1.0,
1102,1102.0,1102.0,1102.0,STTA,5.886170114467551e-07,0.0820363648235797,27.0,54.0,2.0,
1103,1103.0,1103.0,1103.0,STTA,6.440193993840722e-07,0.0861190930008888,27.0,54.0,3.0,
1104,1104.0,1104.0,1104.0,STTA,7.228178478712556e-07,0.0819296929985284,27.0,54.0,4.0,
1105,1105.0,1105.0,1105.0,STTA,7.72323245011797e-07,0.0989627428352832,27.0,54.0,5.0,
1106,1106.0,1106.0,1106.0,STTA,6.528955018430298e-07,0.0801747133955359,27.0,54.0,6.0,
1107,1107.0,1107.0,1107.0,STTA,7.488825657423759e-07,0.0943404976278543,27.0,54.0,7.0,
1108,1108.0,1108.0,1108.0,STTA,7.046974018672968e-07,0.0809226268902421,27.0,54.0,8.0,
1109,1109.0,1109.0,1109.0,STTA,6.800031039468422e-07,0.0818619970232248,27.0,54.0,9.0,
1110,1110.0,1110.0,1110.0,STTA,7.4464268430093e-07,0.0824262034147977,27.0,54.0,10.0,
1111,1111.0,1111.0,1111.0,STTA,9.298003543793764e-07,0.0826261676847934,27.0,54.0,11.0,
1112,1112.0,1112.0,1112.0,STTA,5.698405233897739e-07,0.0832902994006872,27.0,54.0,12.0,
1113,1113.0,1113.0,1113.0,STTA,6.369311399383896e-07,0.0813428508117795,27.0,54.0,13.0,
1114,1114.0,1114.0,1114.0,STTA,6.624992638416488e-07,0.0816077832132577,27.0,54.0,14.0,
1115,1115.0,1115.0,1115.0,STTA,7.213348019886784e-07,0.0842823544517159,27.0,54.0,15.0,
1116,1116.0,1116.0,1116.0,STTA,8.856387446848258e-07,0.0828189309686422,27.0,54.0,16.0,
1117,1117.0,1117.0,1117.0,STTA,6.097343196011375e-07,0.0833035809919238,27.0,54.0,17.0,
1118,1118.0,1118.0,1118.0,STTA,8.768984036599791e-07,0.0867609810084104,27.0,54.0,18.0,
1119,1119.0,1119.0,1119.0,STTA,6.658042753560732e-07,0.0843356363475322,27.0,54.0,19.0,
1120,1120.0,1120.0,1120.0,STTA,6.433791369647569e-07,0.0865151844918727,28.0,56.0,0.0,
1121,1121.0,1121.0,1121.0,STTA,9.523069912218998e-07,0.0871528834104538,28.0,56.0,1.0,
1122,1122.0,1122.0,1122.0,STTA,6.239746132154595e-07,0.0846560122445225,28.0,56.0,2.0,
1123,1123.0,1123.0,1123.0,STTA,4.518016451437044e-07,0.0842422265559434,28.0,56.0,3.0,
1124,1124.0,1124.0,1124.0,STTA,5.7312221924766e-07,0.084278198890388,28.0,56.0,4.0,
1125,1125.0,1125.0,1125.0,STTA,6.410992426144475e-07,0.0850964905694127,28.0,56.0,5.0,
1126,1126.0,1126.0,1126.0,STTA,6.057486952016914e-07,0.085114860907197,28.0,56.0,6.0,
1127,1127.0,1127.0,1127.0,STTA,6.385936605249067e-07,0.0844605304300785,28.0,56.0,7.0,
1128,1128.0,1128.0,1128.0,STTA,6.912188039484556e-07,0.0852351645007729,28.0,56.0,8.0,
1129,1129.0,1129.0,1129.0,STTA,6.040463379941245e-07,0.0958837531507015,28.0,56.0,9.0,
1130,1130.0,1130.0,1130.0,STTA,4.5378004425678506e-07,0.0931195532903075,28.0,56.0,10.0,
1131,1131.0,1131.0,1131.0,STTA,5.78521024852491e-07,0.0842271326109767,28.0,56.0,11.0,
1132,1132.0,1132.0,1132.0,STTA,5.266203778038852e-07,0.0845968537032604,28.0,56.0,12.0,
1133,1133.0,1133.0,1133.0,STTA,6.159074498786519e-07,0.0858855526894331,28.0,56.0,13.0,
1134,1134.0,1134.0,1134.0,STTA,6.519022746936176e-07,0.0851987404748797,28.0,56.0,14.0,
1135,1135.0,1135.0,1135.0,STTA,5.968025186534296e-07,0.0857637161388993,28.0,56.0,15.0,
1136,1136.0,1136.0,1136.0,STTA,5.592817175674166e-07,0.0887980256229639,28.0,56.0,16.0,
1137,1137.0,1137.0,1137.0,STTA,5.629662627755661e-07,0.0855953432619571,28.0,56.0,17.0,
1138,1138.0,1138.0,1138.0,STTA,7.090009534727171e-07,0.0859711449593305,28.0,56.0,18.0,
1139,1139.0,1139.0,1139.0,STTA,6.396143346755579e-07,0.0828340481966734,28.0,56.0,19.0,
1140,1140.0,1140.0,1140.0,STTA,5.250499029447965e-07,0.0872613796964287,29.0,58.0,0.0,
1141,1141.0,1141.0,1141.0,STTA,4.523176165224412e-07,0.0858935918658971,29.0,58.0,1.0,
1142,1142.0,1142.0,1142.0,STTA,5.672434791854947e-07,0.0921947015449404,29.0,58.0,2.0,
1143,1143.0,1143.0,1143.0,STTA,5.923791315682959e-07,0.1037719370797276,29.0,58.0,3.0,
1144,1144.0,1144.0,1144.0,STTA,5.071441908205825e-07,0.0845766216516494,29.0,58.0,4.0,
1145,1145.0,1145.0,1145.0,STTA,4.965155110573333e-07,0.0866116005927324,29.0,58.0,5.0,
1146,1146.0,1146.0,1146.0,STTA,5.116292287041373e-07,0.0808869618922472,29.0,58.0,6.0,
1147,1147.0,1147.0,1147.0,STTA,4.826128909397022e-07,0.0889622010290622,29.0,58.0,7.0,
1148,1148.0,1148.0,1148.0,STTA,4.141802539024941e-07,0.1145531237125396,29.0,58.0,8.0,
1149,1149.0,1149.0,1149.0,STTA,5.203702243298944e-07,0.0903732581064105,29.0,58.0,9.0,
1150,1150.0,1150.0,1150.0,STTA,6.073497582876558e-07,0.0912842433899641,29.0,58.0,10.0,
1151,1151.0,1151.0,1151.0,STTA,6.407460421301744e-07,0.0924862399697303,29.0,58.0,11.0,
1152,1152.0,1152.0,1152.0,STTA,3.637812052508416e-07,0.0940070850774645,29.0,58.0,12.0,
1153,1153.0,1153.0,1153.0,STTA,6.291534268351705e-07,0.0898901987820863,29.0,58.0,13.0,
1154,1154.0,1154.0,1154.0,STTA,5.638279921730107e-07,0.0932593652978539,29.0,58.0,14.0,
1155,1155.0,1155.0,1155.0,STTA,3.998763623088397e-07,0.0912788212299346,29.0,58.0,15.0,
1156,1156.0,1156.0,1156.0,STTA,4.941108248044664e-07,0.089361423626542,29.0,58.0,16.0,
1157,1157.0,1157.0,1157.0,STTA,5.950630611730917e-07,0.1164257731288671,29.0,58.0,17.0,
1158,1158.0,1158.0,1158.0,STTA,4.610933819681204e-07,0.0867520431056618,29.0,58.0,18.0,
1159,1159.0,1159.0,1159.0,STTA,4.615333898780564e-07,0.1116400575265288,29.0,58.0,19.0,
1160,1160.0,1160.0,1160.0,TT-SVD,0.0315237303273995,0.0870451480150222,,,,1.0
1161,1161.0,1161.0,1161.0,TT-SVD,0.0042418850341256,0.0896160108968615,,,,2.0
1162,1162.0,1162.0,1162.0,TT-SVD,0.0010416785465192,0.0797914080321788,,,,3.0
1163,1163.0,1163.0,1163.0,TT-SVD,0.0003510754493049,0.0753115937113761,,,,4.0
1164,1164.0,1164.0,1164.0,TT-SVD,0.0001484987032437,0.1344604939222335,,,,5.0
1165,1165.0,1165.0,1165.0,TT-SVD,6.9637952327813e-05,0.0725416364148259,,,,6.0
1166,1166.0,1166.0,1166.0,TT-SVD,3.646800809638336e-05,0.0904301274567842,,,,7.0
1167,1167.0,1167.0,1167.0,TT-SVD,2.127491088191632e-05,0.0957863451912999,,,,8.0
1168,1168.0,1168.0,1168.0,TT-SVD,1.2897848556261671e-05,0.1031984183937311,,,,9.0
1169,1169.0,1169.0,1169.0,TT-SVD,8.291811786287952e-06,0.0890955021604895,,,,10.0
1170,1170.0,1170.0,1170.0,TT-SVD,5.501432036430778e-06,0.1272045830264687,,,,11.0
1171,1171.0,1171.0,1171.0,TT-SVD,3.776615008880768e-06,0.1158595494925975,,,,12.0
1172,1172.0,1172.0,1172.0,TT-SVD,2.695604745831085e-06,0.1037315540015697,,,,13.0
1173,1173.0,1173.0,1173.0,TT-SVD,1.940531878776276e-06,0.0940429894253611,,,,14.0
1174,1174.0,1174.0,1174.0,TT-SVD,1.422516758270654e-06,0.0974153764545917,,,,15.0
1175,1175.0,1175.0,1175.0,TT-SVD,1.0630514345278104e-06,0.123899039812386,,,,16.0
1176,1176.0,1176.0,1176.0,TT-SVD,8.124467006764232e-07,0.1750919334590435,,,,17.0
1177,1177.0,1177.0,1177.0,TT-SVD,6.276404445279856e-07,0.0945890992879867,,,,18.0
1178,1178.0,1178.0,1178.0,TT-SVD,5.116345996589533e-07,0.1011752299964428,,,,19.0
1179,1179.0,1179.0,1179.0,TT-SVD,4.0727358908998297e-07,0.0985336890444159,,,,20.0
1180,1180.0,1180.0,1180.0,TT-SVD,3.2215148145817297e-07,0.0950051508843898,,,,21.0
1181,1181.0,1181.0,1181.0,TT-SVD,2.626142313677867e-07,0.0943303499370813,,,,22.0
1182,1182.0,1182.0,1182.0,TT-SVD,2.1668115424798706e-07,0.1537542259320616,,,,23.0
1183,1183.0,1183.0,1183.0,TT-SVD,1.7785039871320853e-07,0.1027372563257813,,,,24.0
1184,1184.0,1184.0,1184.0,TT-SVD,1.496317027868652e-07,0.0945073449984192,,,,25.0
1185,1185.0,1185.0,1185.0,TT-SVD,1.2644905862538033e-07,0.0929769799113273,,,,26.0
1186,1186.0,1186.0,1186.0,TT-SVD,1.0641458870909229e-07,0.0902229072526097,,,,27.0
1187,1187.0,1187.0,1187.0,TT-SVD,9.054829286789357e-08,0.1008780719712376,,,,28.0
1188,1188.0,1188.0,1188.0,TT-SVD,7.847331539106912e-08,0.1765236621722579,,,,29.0
1189,1189.0,1189.0,,OTTS,1.242441794186308e-07,0.4634047523140907,30.0,60.0,0.0,
1190,1190.0,1190.0,,OTTS,1.2466028026070098e-07,0.4702233206480741,30.0,60.0,1.0,
1191,1191.0,1191.0,,OTTS,1.27764961441201e-07,0.4524144167080521,30.0,60.0,2.0,
1192,1192.0,1192.0,,OTTS,1.405439734085758e-07,0.4267042996361851,30.0,60.0,3.0,
1193,1193.0,1193.0,,OTTS,1.1715016528347408e-07,0.4431590996682644,30.0,60.0,4.0,
1194,1194.0,1194.0,,OTTS,1.264716194481597e-07,0.438456111587584,30.0,60.0,5.0,
1195,1195.0,1195.0,,OTTS,1.108616194048977e-07,0.4644787413999438,30.0,60.0,6.0,
1196,1196.0,1196.0,,OTTS,1.2584597789298514e-07,0.4349251510575413,30.0,60.0,7.0,
1197,1197.0,1197.0,,OTTS,1.265468192637038e-07,0.4381978744640946,30.0,60.0,8.0,
1198,1198.0,1198.0,,OTTS,1.23200169996438e-07,0.4788646912202239,30.0,60.0,9.0,
1199,1199.0,1199.0,,OTTS,1.1293796543714245e-07,0.4321247199550271,30.0,60.0,10.0,
1200,1200.0,1200.0,,OTTS,1.382835830109489e-07,0.4440630292519927,30.0,60.0,11.0,
1201,1201.0,1201.0,,OTTS,1.0894091315220093e-07,0.434665129519999,30.0,60.0,12.0,
1202,1202.0,1202.0,,OTTS,1.289825174146248e-07,0.4409366818144917,30.0,60.0,13.0,
1203,1203.0,1203.0,,OTTS,1.3182194225732745e-07,0.4272669460624456,30.0,60.0,14.0,
1204,1204.0,1204.0,,OTTS,1.2049794135486254e-07,0.4710009610280394,30.0,60.0,15.0,
1205,1205.0,1205.0,,OTTS,1.1958909087174853e-07,0.4335251348093152,30.0,60.0,16.0,
1206,1206.0,1206.0,,OTTS,1.1746947217761681e-07,0.43337148334831,30.0,60.0,17.0,
1207,1207.0,1207.0,,OTTS,1.230260156748173e-07,0.4356863889843225,30.0,60.0,18.0,
1208,1208.0,1208.0,,OTTS,1.1753839506151356e-07,0.4795984262600541,30.0,60.0,19.0,
1209,1209.0,1209.0,,STTA,4.6941501635397973e-07,0.0651929285377264,30.0,60.0,0.0,
1210,1210.0,1210.0,,STTA,3.686382824035905e-07,0.1044357530772686,30.0,60.0,1.0,
1211,1211.0,1211.0,,STTA,3.421273653682355e-07,0.0859419722110033,30.0,60.0,2.0,
1212,1212.0,1212.0,,STTA,4.713604963276444e-07,0.099585061892867,30.0,60.0,3.0,
1213,1213.0,1213.0,,STTA,3.540472090852689e-07,0.0878240680322051,30.0,60.0,4.0,
1214,1214.0,1214.0,,STTA,4.419114784952194e-07,0.0821656417101621,30.0,60.0,5.0,
1215,1215.0,1215.0,,STTA,4.6399803157770683e-07,0.083680591545999,30.0,60.0,6.0,
1216,1216.0,1216.0,,STTA,4.443994943528327e-07,0.0889686485752463,30.0,60.0,7.0,
1217,1217.0,1217.0,,STTA,4.633847816646175e-07,0.08973119687289,30.0,60.0,8.0,
1218,1218.0,1218.0,,STTA,3.320711325189696e-07,0.0944139817729592,30.0,60.0,9.0,
1219,1219.0,1219.0,,STTA,3.951849207587157e-07,0.090425070375204,30.0,60.0,10.0,
1220,1220.0,1220.0,,STTA,4.298669056174136e-07,0.091759274713695,30.0,60.0,11.0,
1221,1221.0,1221.0,,STTA,4.887964611581882e-07,0.0895538181066513,30.0,60.0,12.0,
1222,1222.0,1222.0,,STTA,3.919347499723171e-07,0.0860842252150178,30.0,60.0,13.0,
1223,1223.0,1223.0,,STTA,5.823136553864571e-07,0.0811525722965598,30.0,60.0,14.0,
1224,1224.0,1224.0,,STTA,3.740082280352998e-07,0.0835065897554159,30.0,60.0,15.0,
1225,1225.0,1225.0,,STTA,4.459713612830464e-07,0.0810969211161136,30.0,60.0,16.0,
1226,1226.0,1226.0,,STTA,3.860728763403049e-07,0.1054858919233083,30.0,60.0,17.0,
1227,1227.0,1227.0,,STTA,3.924084959879634e-07,0.0893649421632289,30.0,60.0,18.0,
1228,1228.0,1228.0,,STTA,3.94228378536092e-07,0.0834417352452874,30.0,60.0,19.0,
1229,1229.0,1229.0,,TT-SVD,6.592250392001795e-08,0.0965882074087858,,,,30.0
1230,1230.0,,,HMT,0.0317294369815725,0.2122478640012559,,,0.0,1.0
1231,1231.0,,,HMT,0.7706551612588961,0.2493246270023519,,,1.0,1.0
1232,1232.0,,,HMT,0.0618288118323146,0.2492264169995905,,,2.0,1.0
1233,1233.0,,,HMT,0.031549286990183,0.1591967739987012,,,3.0,1.0
1234,1234.0,,,HMT,0.8213262336769326,0.2585415260000445,,,4.0,1.0
1235,1235.0,,,HMT,0.9990887538272958,0.1892491229991719,,,5.0,1.0
1236,1236.0,,,HMT,0.0326460004201646,0.2729171620012494,,,6.0,1.0
1237,1237.0,,,HMT,0.0695944908704096,0.2775080760002311,,,7.0,1.0
1238,1238.0,,,HMT,0.0933121926297871,0.281463037001231,,,8.0,1.0
1239,1239.0,,,HMT,0.0323915776647709,0.2960802620000322,,,9.0,1.0
1240,1240.0,,,HMT,0.0317309843694086,0.2037586190017464,,,10.0,1.0
1241,1241.0,,,HMT,0.0318676683071453,0.2319473269999434,,,11.0,1.0
1242,1242.0,,,HMT,0.9867453995560076,0.2393542749996413,,,12.0,1.0
1243,1243.0,,,HMT,0.040880812010216,0.2186263270014024,,,13.0,1.0
1244,1244.0,,,HMT,0.0523779682555934,0.2658117230021162,,,14.0,1.0
1245,1245.0,,,HMT,0.0331725436748446,0.1289275259987334,,,15.0,1.0
1246,1246.0,,,HMT,0.0361225553458332,0.1439765340001031,,,16.0,1.0
1247,1247.0,,,HMT,0.2052652504482562,0.1746906070002296,,,17.0,1.0
1248,1248.0,,,HMT,0.0694229189633348,0.2729239699983736,,,18.0,1.0
1249,1249.0,,,HMT,0.0316579076092915,0.2668537789977563,,,19.0,1.0
1250,1250.0,,,HMT,0.0044885815220019,0.2144292349985335,,,0.0,2.0
1251,1251.0,,,HMT,0.0052509151818878,0.3015415410009154,,,1.0,2.0
1252,1252.0,,,HMT,0.6628454749448685,0.2299530360032804,,,2.0,2.0
1253,1253.0,,,HMT,0.0066413953244204,0.240170388999104,,,3.0,2.0
1254,1254.0,,,HMT,0.0321012962088248,0.2491158349985198,,,4.0,2.0
1255,1255.0,,,HMT,0.0108964904852843,0.1690475860013975,,,5.0,2.0
1256,1256.0,,,HMT,0.3171369741132929,0.1870687500013446,,,6.0,2.0
1257,1257.0,,,HMT,0.111649812049705,0.2718246850017749,,,7.0,2.0
1258,1258.0,,,HMT,0.0181316167148503,0.2721510860028502,,,8.0,2.0
1259,1259.0,,,HMT,0.0098926258247069,0.2533646379997663,,,9.0,2.0
1260,1260.0,,,HMT,0.0242272789087353,0.1714377970019995,,,10.0,2.0
1261,1261.0,,,HMT,0.0066269279130525,0.1656831979998969,,,11.0,2.0
1262,1262.0,,,HMT,0.0088372778205134,0.1910109819982608,,,12.0,2.0
1263,1263.0,,,HMT,0.0044041124610979,0.1936654560013266,,,13.0,2.0
1264,1264.0,,,HMT,0.0315925464569996,0.2857658969987824,,,14.0,2.0
1265,1265.0,,,HMT,0.0122746767819121,0.1774005599982047,,,15.0,2.0
1266,1266.0,,,HMT,0.0320071820221159,0.1720789219980361,,,16.0,2.0
1267,1267.0,,,HMT,0.0198156093345422,0.1724534239983768,,,17.0,2.0
1268,1268.0,,,HMT,0.0351934527917585,0.2103288219987007,,,18.0,2.0
1269,1269.0,,,HMT,0.1450789478667094,0.17839676499716,,,19.0,2.0
1270,1270.0,,,HMT,0.0105428365400805,0.1622843100012687,,,0.0,3.0
1271,1271.0,,,HMT,0.0135262638986258,0.1522428179996495,,,1.0,3.0
1272,1272.0,,,HMT,0.0105080232135829,0.2102238619991112,,,2.0,3.0
1273,1273.0,,,HMT,0.0012913438150323,0.2476624070004618,,,3.0,3.0
1274,1274.0,,,HMT,0.004235712040653,0.2522727110008418,,,4.0,3.0
1275,1275.0,,,HMT,0.0047993325361487,0.1842866959996172,,,5.0,3.0
1276,1276.0,,,HMT,0.0042402228664175,0.1808426679999684,,,6.0,3.0
1277,1277.0,,,HMT,0.0023685966013941,0.2602358529984485,,,7.0,3.0
1278,1278.0,,,HMT,0.0073526966725907,0.2105952540005091,,,8.0,3.0
1279,1279.0,,,HMT,0.0024600974935252,0.2455060970023623,,,9.0,3.0
1280,1280.0,,,HMT,0.0032323115773737,0.1346526950001134,,,10.0,3.0
1281,1281.0,,,HMT,0.0015389130068041,0.1989836030006699,,,11.0,3.0
1282,1282.0,,,HMT,0.0101886528221248,0.1313476380018983,,,12.0,3.0
1283,1283.0,,,HMT,0.0125655408858665,0.1381163839978398,,,13.0,3.0
1284,1284.0,,,HMT,0.0048367900560111,0.1654574980020697,,,14.0,3.0
1285,1285.0,,,HMT,0.0044625377831952,0.1959780859979218,,,15.0,3.0
1286,1286.0,,,HMT,0.0013600569741991,0.1944993889992474,,,16.0,3.0
1287,1287.0,,,HMT,0.0070420421465095,0.2641497330005222,,,17.0,3.0
1288,1288.0,,,HMT,0.0012138821035436,0.246732442999928,,,18.0,3.0
1289,1289.0,,,HMT,0.0030925925073778,0.1888937200019427,,,19.0,3.0
1290,1290.0,,,HMT,0.0014296007232007,0.1794067789996916,,,0.0,4.0
1291,1291.0,,,HMT,0.0020624807457413,0.1812017989977903,,,1.0,4.0
1292,1292.0,,,HMT,0.0014562673263797,0.1742321729980176,,,2.0,4.0
1293,1293.0,,,HMT,0.0013326777692879,0.162472271000297,,,3.0,4.0
1294,1294.0,,,HMT,0.0042922576513078,0.1465125169997918,,,4.0,4.0
1295,1295.0,,,HMT,0.0008935106322344,0.2287125369985005,,,5.0,4.0
1296,1296.0,,,HMT,0.001019403598816,0.1464658369986864,,,6.0,4.0
1297,1297.0,,,HMT,0.0008367866180814,0.1524320989992702,,,7.0,4.0
1298,1298.0,,,HMT,0.0013955827530368,0.1558518659985566,,,8.0,4.0
1299,1299.0,,,HMT,0.007230219841979,0.1466082879996975,,,9.0,4.0
1300,1300.0,,,HMT,0.0006476753242512,0.1468592589990294,,,10.0,4.0
1301,1301.0,,,HMT,0.0025777963372131,0.1414045489982527,,,11.0,4.0
1302,1302.0,,,HMT,0.0011179195217859,0.1397652209998341,,,12.0,4.0
1303,1303.0,,,HMT,0.0011997384444463,0.181055828998069,,,13.0,4.0
1304,1304.0,,,HMT,0.001405610117484,0.145402121997904,,,14.0,4.0
1305,1305.0,,,HMT,0.0016667760990202,0.1418672740001056,,,15.0,4.0
1306,1306.0,,,HMT,0.0012538661076925,0.1442596560009406,,,16.0,4.0
1307,1307.0,,,HMT,0.0006238564090657,0.1721593929978553,,,17.0,4.0
1308,1308.0,,,HMT,0.0013710438428396,0.1876818029995774,,,18.0,4.0
1309,1309.0,,,HMT,0.0013967946544569,0.1589636019998579,,,19.0,4.0
1310,1310.0,,,HMT,0.0006546384422644,0.1853793419977591,,,0.0,5.0
1311,1311.0,,,HMT,0.0009762846011897,0.1856077920019743,,,1.0,5.0
1312,1312.0,,,HMT,0.0006554430076228,0.1789949970007001,,,2.0,5.0
1313,1313.0,,,HMT,0.000778653060259,0.1662491200004296,,,3.0,5.0
1314,1314.0,,,HMT,0.000524039420021,0.1772527190005348,,,4.0,5.0
1315,1315.0,,,HMT,0.0007320210213739,0.1616431469992676,,,5.0,5.0
1316,1316.0,,,HMT,0.0011221464537846,0.2217996819999825,,,6.0,5.0
1317,1317.0,,,HMT,0.0003397170686504,0.1589281929991557,,,7.0,5.0
1318,1318.0,,,HMT,0.0004066118908878,0.1616449159992043,,,8.0,5.0
1319,1319.0,,,HMT,0.0004784185077561,0.1859347130011883,,,9.0,5.0
1320,1320.0,,,HMT,0.0004930615507076,0.1943911689995729,,,10.0,5.0
1321,1321.0,,,HMT,0.0007274838719894,0.2689338180025515,,,11.0,5.0
1322,1322.0,,,HMT,0.0002815117081098,0.2412485029999516,,,12.0,5.0
1323,1323.0,,,HMT,0.0002775817759151,0.1963130479998653,,,13.0,5.0
1324,,,,HMT,0.0004621200242472347,0.2777697179990355,,,14.0,5.0
1325,,,,HMT,0.0009920288627602747,0.2576616130027105,,,15.0,5.0
1326,,,,HMT,0.0014110920652023848,0.17087227999945753,,,16.0,5.0
1327,,,,HMT,0.0004335188921094879,0.12727502300185733,,,17.0,5.0
1328,,,,HMT,0.0010227588238486502,0.1318477869972412,,,18.0,5.0
1329,,,,HMT,0.0034162967526782935,0.13180224600000656,,,19.0,5.0
1330,,,,HMT,0.0006701986890305665,0.13563495699781924,,,0.0,6.0
1331,,,,HMT,0.00022580897289457572,0.14629967300061253,,,1.0,6.0
1332,,,,HMT,0.0005001735937852453,0.14512494700102252,,,2.0,6.0
1333,,,,HMT,0.000508380008738576,0.18838403299741913,,,3.0,6.0
1334,,,,HMT,0.0004923208633979882,0.1748340720005217,,,4.0,6.0
1335,,,,HMT,0.0012387133165179397,0.1333775750026689,,,5.0,6.0
1336,,,,HMT,0.0002693924708302868,0.17716199300048174,,,6.0,6.0
1337,,,,HMT,0.0001231536253476564,0.13740275500094867,,,7.0,6.0
1338,,,,HMT,0.000985353949130984,0.22628624899880379,,,8.0,6.0
1339,,,,HMT,0.0006020592527388774,0.22531386399714393,,,9.0,6.0
1340,,,,HMT,0.00033035571257743825,0.1722493380002561,,,10.0,6.0
1341,,,,HMT,0.0002195518006400019,0.2614340820000507,,,11.0,6.0
1342,,,,HMT,0.00020370846077141382,0.21735625299697858,,,12.0,6.0
1343,,,,HMT,0.0002923318453813218,0.2240454380007577,,,13.0,6.0
1344,,,,HMT,0.0007073878732825299,0.2546622160007246,,,14.0,6.0
1345,,,,HMT,0.00031236029280377734,0.2621061659992847,,,15.0,6.0
1346,,,,HMT,0.0002502325823677552,0.2659438949995092,,,16.0,6.0
1347,,,,HMT,0.001237990071885595,0.2667700199999672,,,17.0,6.0
1348,,,,HMT,0.0003642004915749799,0.2749407709998195,,,18.0,6.0
1349,,,,HMT,0.0006773499173732193,0.158820406999439,,,19.0,6.0
1350,,,,HMT,0.0003044791227749312,0.19436107199726393,,,0.0,7.0
1351,,,,HMT,0.00017310627016358843,0.1632038210009341,,,1.0,7.0
1352,,,,HMT,0.00014836374638311763,0.1397306379985821,,,2.0,7.0
1353,,,,HMT,0.00015650046660668437,0.1645615169982193,,,3.0,7.0
1354,,,,HMT,0.00015116620383650377,0.16804096499981824,,,4.0,7.0
1355,,,,HMT,0.0002715943282774795,0.2430338349986414,,,5.0,7.0
1356,,,,HMT,0.0001464008064911502,0.1460226999988663,,,6.0,7.0
1357,,,,HMT,0.00020609695535882288,0.2784954500020831,,,7.0,7.0
1358,,,,HMT,0.00020944315834763356,0.29183950000151526,,,8.0,7.0
1359,,,,HMT,0.00022548755942200833,0.29682782600139035,,,9.0,7.0
1360,,,,HMT,0.00017375357946026622,0.27978725700086216,,,10.0,7.0
1361,,,,HMT,0.0002289785351423423,0.3101397350001207,,,11.0,7.0
1362,,,,HMT,0.0003887918823894539,0.15034926299995277,,,12.0,7.0
1363,,,,HMT,0.00017189793700319708,0.22544367399677867,,,13.0,7.0
1364,,,,HMT,0.00033370007475615806,0.2640076549978403,,,14.0,7.0
1365,,,,HMT,0.0002892267033726706,0.19041267200009315,,,15.0,7.0
1366,,,,HMT,0.0001379823939638279,0.23602060900157085,,,16.0,7.0
1367,,,,HMT,0.0001914164293602953,0.14582764899751055,,,17.0,7.0
1368,,,,HMT,0.0002836262423189265,0.14315220500066062,,,18.0,7.0
1369,,,,HMT,0.00012502118099305234,0.15463096399980714,,,19.0,7.0
1370,,,,HMT,0.00013402813618528173,0.18733271599921864,,,0.0,8.0
1371,,,,HMT,7.665250635160807e-05,0.13029822899989085,,,1.0,8.0
1372,,,,HMT,0.00013642431219165188,0.1365128809993621,,,2.0,8.0
1373,,,,HMT,9.204357992482412e-05,0.12741015299980063,,,3.0,8.0
1374,,,,HMT,0.00010017532302926898,0.12484558900177944,,,4.0,8.0
1375,,,,HMT,9.739710813544906e-05,0.1260917769977823,,,5.0,8.0
1376,,,,HMT,7.231280580408013e-05,0.161576751001121,,,6.0,8.0
1377,,,,HMT,0.0002550500866778858,0.1538859109969053,,,7.0,8.0
