,Unnamed: 0,name,error,time_taken,rank,n_dims,error_func,run,left_rank,right_rank
1054,,STTA,0.00014017368714337633,90.96057956293225,,8192.0,tt_error_func,9.0,10.0,20.0
1055,,OTTS,1.750470766289692e-05,99.26419375604019,,8192.0,tt_error_func,9.0,10.0,20.0
1056,,HMT,9.596959001118271e-05,72.74443211895414,10.0,8192.0,tt_error_func,10.0,,
1057,,STTA,0.00013174546544329267,91.31935636000708,,8192.0,tt_error_func,10.0,10.0,20.0
1058,,OTTS,1.7524746054899784e-05,97.49454752006568,,8192.0,tt_error_func,10.0,10.0,20.0
1059,,HMT,9.358608319238105e-05,72.63697512808722,10.0,8192.0,tt_error_func,11.0,,
1060,,STTA,0.00013259096289807364,90.35264181101229,,8192.0,tt_error_func,11.0,10.0,20.0
1061,,OTTS,1.7524882432644714e-05,97.35109821299557,,8192.0,tt_error_func,11.0,10.0,20.0
1062,,HMT,9.518338597838325e-05,72.81538857799023,10.0,8192.0,tt_error_func,12.0,,
1063,,STTA,0.00015959778423199576,90.89623338694219,,8192.0,tt_error_func,12.0,10.0,20.0
1064,,OTTS,1.747669523406393e-05,99.0724599310197,,8192.0,tt_error_func,12.0,10.0,20.0
1065,,HMT,8.982921920330543e-05,72.94953357498161,10.0,8192.0,tt_error_func,13.0,,
1066,,STTA,0.0001447057359528069,90.37711832602508,,8192.0,tt_error_func,13.0,10.0,20.0
1067,,OTTS,1.7462592153531558e-05,107.17942558403593,,8192.0,tt_error_func,13.0,10.0,20.0
1068,,HMT,9.080196640621069e-05,72.64680011791643,10.0,8192.0,tt_error_func,14.0,,
1069,,STTA,0.00013076040239048248,91.19316148292273,,8192.0,tt_error_func,14.0,10.0,20.0
1070,,OTTS,1.799535999063754e-05,98.47580621996894,,8192.0,tt_error_func,14.0,10.0,20.0
1071,,HMT,9.575432108310445e-05,72.84499107499141,10.0,8192.0,tt_error_func,15.0,,
1072,,STTA,0.00013280874973263537,91.22631954704411,,8192.0,tt_error_func,15.0,10.0,20.0
1073,,OTTS,1.7547342692162655e-05,97.80898054502904,,8192.0,tt_error_func,15.0,10.0,20.0
1074,,HMT,8.959601414704088e-05,72.5797297010431,10.0,8192.0,tt_error_func,16.0,,
1075,,STTA,0.00014896869952607885,91.32326977502089,,8192.0,tt_error_func,16.0,10.0,20.0
1076,,OTTS,1.78624006947508e-05,98.68315544305369,,8192.0,tt_error_func,16.0,10.0,20.0
1077,,HMT,8.855998567746188e-05,72.60039137804415,10.0,8192.0,tt_error_func,17.0,,
1078,,STTA,0.0001345467002630407,91.5831112479791,,8192.0,tt_error_func,17.0,10.0,20.0
1079,,OTTS,1.7698590200830583e-05,98.12356301897671,,8192.0,tt_error_func,17.0,10.0,20.0
1080,,HMT,9.594957223719619e-05,72.26254837308079,10.0,8192.0,tt_error_func,18.0,,
1081,,STTA,0.00013103181284912662,91.29192370607052,,8192.0,tt_error_func,18.0,10.0,20.0
1082,,OTTS,1.7869842260032892e-05,97.65544773091096,,8192.0,tt_error_func,18.0,10.0,20.0
1083,,HMT,9.510412285570722e-05,72.76832780509721,10.0,8192.0,tt_error_func,19.0,,
1084,,STTA,0.00013377285387139595,91.1615089729894,,8192.0,tt_error_func,19.0,10.0,20.0
1085,,OTTS,1.7508371700530587e-05,98.9677938480163,,8192.0,tt_error_func,19.0,10.0,20.0
1086,,HMT,8.870225119993219e-05,72.3094634260051,10.0,8192.0,tt_error_func,20.0,,
1087,,STTA,0.00014418996922641513,90.37543121911585,,8192.0,tt_error_func,20.0,10.0,20.0
1088,,OTTS,1.6985267561963305e-05,97.4264925030293,,8192.0,tt_error_func,20.0,10.0,20.0
1089,,HMT,8.88921937341346e-05,72.46433733392041,10.0,8192.0,tt_error_func,21.0,,
1090,,STTA,0.0001383256753908506,91.37613268999849,,8192.0,tt_error_func,21.0,10.0,20.0
1091,,OTTS,1.740008800861681e-05,97.6675133620156,,8192.0,tt_error_func,21.0,10.0,20.0
1092,,HMT,9.184982767897158e-05,72.79819215694442,10.0,8192.0,tt_error_func,22.0,,
1093,,STTA,0.0001443544470471381,90.85995022498537,,8192.0,tt_error_func,22.0,10.0,20.0
1094,,OTTS,1.7574444404583786e-05,98.66257190296892,,8192.0,tt_error_func,22.0,10.0,20.0
1095,,HMT,9.267673925410679e-05,72.40779292001389,10.0,8192.0,tt_error_func,23.0,,
1096,,STTA,0.00013037857919899294,91.79191091598477,,8192.0,tt_error_func,23.0,10.0,20.0
1097,,OTTS,1.792704279137529e-05,98.76758799294475,,8192.0,tt_error_func,23.0,10.0,20.0
1098,,HMT,9.516378334548598e-05,72.81595054001082,10.0,8192.0,tt_error_func,24.0,,
1099,,STTA,0.00012955820690107559,90.63978347508237,,8192.0,tt_error_func,24.0,10.0,20.0
1100,,OTTS,1.746797701122289e-05,98.08704058092553,,8192.0,tt_error_func,24.0,10.0,20.0
1101,,HMT,9.650954197564956e-05,72.4971670670202,10.0,8192.0,tt_error_func,25.0,,
1102,,STTA,0.00013114888605288217,90.78229121502955,,8192.0,tt_error_func,25.0,10.0,20.0
1103,,OTTS,1.8075125228090317e-05,98.13477214705199,,8192.0,tt_error_func,25.0,10.0,20.0
1104,,HMT,9.055653273553188e-05,72.85996747598983,10.0,8192.0,tt_error_func,26.0,,
1105,,STTA,0.0001327390828831211,92.07832584390417,,8192.0,tt_error_func,26.0,10.0,20.0
1106,,OTTS,1.7861695615988233e-05,98.76195067795925,,8192.0,tt_error_func,26.0,10.0,20.0
1107,,HMT,9.733695617494173e-05,72.77995757292956,10.0,8192.0,tt_error_func,27.0,,
1108,,STTA,0.00014385071596050795,90.60432291892357,,8192.0,tt_error_func,27.0,10.0,20.0
1109,,OTTS,1.722643480630122e-05,97.82240839500446,,8192.0,tt_error_func,27.0,10.0,20.0
1110,,HMT,9.475448554724225e-05,72.77888336393517,10.0,8192.0,tt_error_func,28.0,,
1111,,STTA,0.0001448478336017311,90.58957806392573,,8192.0,tt_error_func,28.0,10.0,20.0
1112,,OTTS,1.7609568137782757e-05,98.73790793097578,,8192.0,tt_error_func,28.0,10.0,20.0
1113,,HMT,9.615659384963912e-05,72.21281574701425,10.0,8192.0,tt_error_func,29.0,,
1114,,STTA,0.00013880060958901657,90.41836357000284,,8192.0,tt_error_func,29.0,10.0,20.0
1115,,OTTS,1.757856652503852e-05,98.56368956610095,,8192.0,tt_error_func,29.0,10.0,20.0
